id,label
8283,0.99822
8284,0.35615
8285,0.99614
8286,0.99812
8287,0.02839
8288,0.99989
8289,0.00072
829,0.99348
8290,0.00001
8291,0.99983
8292,0.99997
8293,0.00113
8294,0.00001
8295,0.00004
8296,0.00001
8297,0.00118
8298,0.00010
8299,0.00036
83,0.99999
830,0.00030
8300,0.00026
8301,0.99987
8302,0.00002
8303,0.99981
8304,0.99998
8305,0.99999
8306,0.99994
8307,0.00017
8308,0.99786
8309,0.99563
831,0.00001
8310,0.99956
8311,0.00001
8312,0.00001
8313,0.00036
8314,0.00002
8315,0.00007
8316,0.99999
8317,0.01799
8318,0.00103
8319,0.99270
832,0.99999
8320,0.00001
8321,0.99998
8322,0.00027
8323,0.99989
8324,0.99972
8325,0.99999
8326,0.99999
8327,0.99993
8328,0.00420
8329,0.00001
833,0.99998
8330,0.00001
8331,0.99988
8332,0.99854
8333,0.00341
8334,0.00973
8335,0.99998
8336,0.00023
8337,0.99999
8338,0.00001
8339,0.98102
834,0.99997
8340,0.00029
8341,0.99996
8342,0.99933
8343,0.99987
8344,0.99993
8345,0.00001
8346,0.99963
8347,0.99999
8348,0.00014
8349,0.00026
835,0.99994
8350,0.99963
8351,0.00034
8352,0.00002
8353,0.00002
8354,0.00001
8355,0.99984
8356,0.00002
8357,0.99978
8358,0.73527
8359,0.00013
836,0.00019
8360,0.99999
8361,0.99999
8362,0.99972
8363,0.00023
8364,0.99999
8365,0.01412
8366,0.00002
8367,0.00001
8368,0.00088
8369,0.99994
837,0.99995
8370,0.08166
8371,0.00005
8372,0.00001
8373,0.00001
8374,0.00001
8375,0.98899
8376,0.00001
8377,0.00004
8378,0.99951
8379,0.99945
838,0.00067
8380,0.99987
8381,0.00001
8382,0.99999
8383,0.00712
8384,0.99981
8385,0.03395
8386,0.00012
8387,0.00001
8388,0.99942
8389,0.99999
839,0.99978
8390,0.99953
8391,0.00004
8392,0.99998
8393,0.00009
8394,0.99998
8395,0.99979
8396,0.99999
8397,0.00074
8398,0.99985
8399,0.99999
84,0.00003
840,0.00053
8400,0.00017
8401,0.00004
8402,0.00052
8403,0.99720
8404,0.00019
8405,0.00001
8406,0.00059
8407,0.99982
8408,0.00002
8409,0.00001
841,0.00005
8410,0.00383
8411,0.99999
8412,0.99913
8413,0.00008
8414,0.99982
8415,0.99999
8416,0.99759
8417,0.00039
8418,0.00152
8419,0.99999
842,0.99829
8420,0.00001
8421,0.00001
8422,0.99998
8423,0.00004
8424,0.99940
8425,0.00006
8426,0.00001
8427,0.01214
8428,0.00005
8429,0.01871
843,0.02245
8430,0.99995
8431,0.00504
8432,0.00013
8433,0.99999
8434,0.99799
8435,0.00001
8436,0.00174
8437,0.00001
8438,0.99980
8439,0.99999
844,0.94406
8440,0.99982
8441,0.98394
8442,0.99972
8443,0.00006
8444,0.99998
8445,0.99983
8446,0.00005
8447,0.00424
8448,0.99901
8449,0.99982
845,0.99978
8450,0.00011
8451,0.00004
8452,0.03155
8453,0.00016
8454,0.00014
8455,0.99999
8456,0.00083
8457,0.99999
8458,0.00112
8459,0.00063
846,0.99994
8460,0.09507
8461,0.99999
8462,0.00120
8463,0.99665
8464,0.79681
8465,0.00007
8466,0.00001
8467,0.99993
8468,0.00001
8469,0.00003
847,0.00029
8470,0.99983
8471,0.00018
8472,0.00110
8473,0.00586
8474,0.99978
8475,0.00001
8476,0.99999
8477,0.00105
8478,0.99997
8479,0.99996
848,0.99993
8480,0.00138
8481,0.99999
8482,0.34904
8483,0.99989
8484,0.00003
8485,0.99998
8486,0.99993
8487,0.00014
8488,0.99999
8489,0.00007
849,0.00019
8490,0.00307
8491,0.00012
8492,0.00006
8493,0.00002
8494,0.00009
8495,0.05456
8496,0.85228
8497,0.99994
8498,0.00001
8499,0.00006
85,0.99995
850,0.00040
8500,0.00008
8501,0.00034
8502,0.00015
8503,0.99999
8504,0.00007
8505,0.99998
8506,0.00003
8507,0.00103
8508,0.00010
8509,0.96596
851,0.99997
8510,0.17319
8511,0.00003
8512,0.99994
8513,0.00010
8514,0.00696
8515,0.99999
8516,0.94708
8517,0.00117
8518,0.99988
8519,0.99862
852,0.00002
8520,0.00104
8521,0.00101
8522,0.00008
8523,0.00005
8524,0.37562
8525,0.00023
8526,0.00203
8527,0.99967
8528,0.99993
8529,0.00005
853,0.99977
8530,0.00007
8531,0.00002
8532,0.99972
8533,0.00042
8534,0.99999
8535,0.00016
8536,0.00015
8537,0.01093
8538,0.00002
8539,0.99997
854,0.99853
8540,0.99984
8541,0.99976
8542,0.99999
8543,0.98430
8544,0.99654
8545,0.99995
8546,0.00007
8547,0.99998
8548,0.98939
8549,0.00002
855,0.00003
8550,0.00104
8551,0.99305
8552,0.16181
8553,0.00001
8554,0.00014
8555,0.00001
8556,0.99994
8557,0.99979
8558,0.00001
8559,0.99999
856,0.00008
8560,0.99938
8561,0.99992
8562,0.99980
8563,0.00005
8564,0.99853
8565,0.99988
8566,0.00002
8567,0.00001
8568,0.27196
8569,0.99999
857,0.99984
8570,0.00001
8571,0.98312
8572,0.99829
8573,0.99598
8574,0.00001
8575,0.00072
8576,0.00003
8577,0.00085
8578,0.96869
8579,0.99999
858,0.99976
8580,0.00008
8581,0.99280
8582,0.00006
8583,0.99996
8584,0.00007
8585,0.00002
8586,0.00004
8587,0.01751
8588,0.03611
8589,0.99993
859,0.00012
8590,0.99996
8591,0.00012
8592,0.99069
8593,0.00002
8594,0.01358
8595,0.00004
8596,0.99966
8597,0.00001
8598,0.00001
8599,0.00001
86,0.23916
860,0.00106
8600,0.99911
8601,0.99999
8602,0.00002
8603,0.99954
8604,0.00009
8605,0.00001
8606,0.09496
8607,0.63533
8608,0.00002
8609,0.98484
861,0.99999
8610,0.99999
8611,0.99994
8612,0.99962
8613,0.99997
8614,0.00001
8615,0.99997
8616,0.00001
8617,0.00001
8618,0.04600
8619,0.00006
862,0.99998
8620,0.99997
8621,0.01458
8622,0.99999
8623,0.46099
8624,0.00012
8625,0.00084
8626,0.95029
8627,0.00522
8628,0.99993
8629,0.99996
863,0.99950
8630,0.98748
8631,0.00023
8632,0.99999
8633,0.99996
8634,0.99924
8635,0.99999
8636,0.99911
8637,0.99999
8638,0.99987
8639,0.00022
864,0.99998
8640,0.00006
8641,0.00001
8642,0.99947
8643,0.99956
8644,0.03745
8645,0.99976
8646,0.99993
8647,0.00001
8648,0.99977
8649,0.00058
865,0.99995
8650,0.00002
8651,0.99997
8652,0.00264
8653,0.99994
8654,0.99998
8655,0.01938
8656,0.00075
8657,0.00020
8658,0.00005
8659,0.00001
866,0.99985
8660,0.00027
8661,0.99993
8662,0.00064
8663,0.99999
8664,0.00268
8665,0.00012
8666,0.99999
8667,0.00021
8668,0.99999
8669,0.00165
867,0.00001
8670,0.99997
8671,0.99574
8672,0.99693
8673,0.99238
8674,0.80346
8675,0.99999
8676,0.98727
8677,0.99972
8678,0.00002
8679,0.00004
868,0.00031
8680,0.00010
8681,0.00019
8682,0.01098
8683,0.99954
8684,0.00006
8685,0.00012
8686,0.04121
8687,0.00043
8688,0.99447
8689,0.00002
869,0.00001
8690,0.00838
8691,0.99945
8692,0.00113
8693,0.99982
8694,0.99999
8695,0.99983
8696,0.99986
8697,0.99928
8698,0.00018
8699,0.99840
87,0.99877
870,0.99996
8700,0.99943
8701,0.00022
8702,0.96902
8703,0.99290
8704,0.00004
8705,0.00002
8706,0.99984
8707,0.99985
8708,0.99849
8709,0.00191
871,0.99968
8710,0.00011
8711,0.00010
8712,0.99999
8713,0.99999
8714,0.00006
8715,0.99985
8716,0.00861
8717,0.00006
8718,0.00165
8719,0.99995
872,0.00004
8720,0.93231
8721,0.99997
8722,0.99996
8723,0.00002
8724,0.01721
8725,0.94790
8726,0.00001
8727,0.99863
8728,0.90160
8729,0.99972
873,0.99541
8730,0.01305
8731,0.20941
8732,0.99711
8733,0.99795
8734,0.00078
8735,0.17489
8736,0.99985
8737,0.00055
8738,0.61348
8739,0.92838
874,0.99999
8740,0.99990
8741,0.00006
8742,0.00001
8743,0.01847
8744,0.00009
8745,0.99972
8746,0.99944
8747,0.00001
8748,0.00343
8749,0.00003
875,0.00014
8750,0.00007
8751,0.00011
8752,0.00840
8753,0.00001
8754,0.00002
8755,0.98383
8756,0.99999
8757,0.00004
8758,0.99751
8759,0.99924
876,0.99999
8760,0.00008
8761,0.09789
8762,0.99962
8763,0.05155
8764,0.00016
8765,0.00079
8766,0.00001
8767,0.99993
8768,0.99971
8769,0.11225
877,0.00041
8770,0.00001
8771,0.99998
8772,0.77641
8773,0.00092
8774,0.00005
8775,0.99993
8776,0.00007
8777,0.00001
8778,0.00264
8779,0.99327
878,0.99675
8780,0.00422
8781,0.00036
8782,0.00141
8783,0.00001
8784,0.99997
8785,0.00001
8786,0.99464
8787,0.00028
8788,0.99968
8789,0.99998
879,0.99990
8790,0.02494
8791,0.92985
8792,0.99999
8793,0.99991
8794,0.99989
8795,0.00364
8796,0.99949
8797,0.99998
8798,0.00018
8799,0.99987
88,0.99999
880,0.00014
8800,0.99999
8801,0.99881
8802,0.99992
8803,0.00001
8804,0.99997
8805,0.00001
8806,0.50103
8807,0.99999
8808,0.00001
8809,0.99999
881,0.00032
8810,0.00002
8811,0.99999
8812,0.99504
8813,0.00011
8814,0.00002
8815,0.99998
8816,0.99987
8817,0.99991
8818,0.99984
8819,0.99999
882,0.99997
8820,0.00014
8821,0.99988
8822,0.99080
8823,0.99740
8824,0.00019
8825,0.00112
8826,0.00004
8827,0.99971
8828,0.99990
8829,0.71162
883,0.99886
8830,0.99998
8831,0.99884
8832,0.00001
8833,0.07243
8834,0.00091
8835,0.99999
8836,0.00009
8837,0.99848
8838,0.99916
8839,0.96058
884,0.99999
8840,0.00058
8841,0.00001
8842,0.99998
8843,0.99979
8844,0.00067
8845,0.00001
8846,0.99999
8847,0.99272
8848,0.00017
8849,0.00004
885,0.96266
8850,0.92375
8851,0.00094
8852,0.00016
8853,0.00033
8854,0.00003
8855,0.99959
8856,0.00095
8857,0.99997
8858,0.00008
8859,0.00043
886,0.00046
8860,0.99838
8861,0.99981
8862,0.99999
8863,0.99992
8864,0.99995
8865,0.99763
8866,0.00061
8867,0.00028
8868,0.99984
8869,0.99991
887,0.99944
8870,0.99999
8871,0.00001
8872,0.00003
8873,0.06937
8874,0.00038
8875,0.00003
8876,0.00002
8877,0.99283
8878,0.99985
8879,0.99997
888,0.00093
8880,0.98646
8881,0.99994
8882,0.96921
8883,0.99991
8884,0.99987
8885,0.00049
8886,0.00002
8887,0.00006
8888,0.99998
8889,0.99916
889,0.00002
8890,0.00020
8891,0.99972
8892,0.99999
8893,0.00001
8894,0.00001
8895,0.00034
8896,0.00113
8897,0.99991
8898,0.99992
8899,0.00003
89,0.00002
890,0.80777
8900,0.00002
8901,0.99999
8902,0.01637
8903,0.99990
8904,0.00008
8905,0.00038
8906,0.00033
8907,0.99510
8908,0.00001
8909,0.00006
891,0.91600
8910,0.00001
8911,0.00128
8912,0.00006
8913,0.99900
8914,0.00007
8915,0.99960
8916,0.00254
8917,0.00455
8918,0.95952
8919,0.99932
892,0.99999
8920,0.99990
8921,0.00006
8922,0.00007
8923,0.00585
8924,0.99999
8925,0.00724
8926,0.00001
8927,0.99999
8928,0.01079
8929,0.00003
893,0.99996
8930,0.00001
8931,0.00001
8932,0.00001
8933,0.99992
8934,0.00226
8935,0.99999
8936,0.99997
8937,0.00022
8938,0.99996
8939,0.99999
894,0.00455
8940,0.99953
8941,0.00033
8942,0.00003
8943,0.00001
8944,0.99712
8945,0.00021
8946,0.00001
8947,0.99999
8948,0.99479
8949,0.00001
895,0.12045
8950,0.99913
8951,0.00004
8952,0.99904
8953,0.99998
8954,0.00025
8955,0.00067
8956,0.00031
8957,0.00001
8958,0.99999
8959,0.99926
896,0.00272
8960,0.99987
8961,0.99997
8962,0.00008
8963,0.00021
8964,0.99904
8965,0.99993
8966,0.99948
8967,0.99848
8968,0.99882
8969,0.96534
897,0.00001
8970,0.99999
8971,0.99585
8972,0.00166
8973,0.99061
8974,0.99994
8975,0.99999
8976,0.99996
8977,0.99965
8978,0.00091
8979,0.00002
898,0.00017
8980,0.00015
8981,0.00029
8982,0.99996
8983,0.99869
8984,0.00006
8985,0.99996
8986,0.99211
8987,0.94260
8988,0.00061
8989,0.00001
899,0.99999
8990,0.99511
8991,0.99939
8992,0.99973
8993,0.94552
8994,0.00072
8995,0.03549
8996,0.00153
8997,0.99788
8998,0.97511
8999,0.00040
9,0.00041
90,0.01706
900,0.99999
9000,0.99999
9001,0.99989
9002,0.00003
9003,0.99737
9004,0.99728
9005,0.01281
9006,0.99999
9007,0.00532
9008,0.00001
9009,0.99989
901,0.99994
9010,0.00011
9011,0.99970
9012,0.00014
9013,0.99984
9014,0.00080
9015,0.00001
9016,0.00985
9017,0.99990
9018,0.99986
9019,0.00001
902,0.00174
9020,0.00005
9021,0.99999
9022,0.99676
9023,0.99973
9024,0.00015
9025,0.99129
9026,0.99999
9027,0.99999
9028,0.00001
9029,0.66433
903,0.99960
9030,0.99637
9031,0.99992
9032,0.00011
9033,0.00002
9034,0.00005
9035,0.03138
9036,0.99999
9037,0.00015
9038,0.99999
9039,0.96433
904,0.99998
9040,0.99994
9041,0.00001
9042,0.00165
9043,0.00007
9044,0.99994
9045,0.99978
9046,0.00003
9047,0.00075
9048,0.00066
9049,0.00002
905,0.00034
9050,0.00001
9051,0.99997
9052,0.00005
9053,0.00002
9054,0.99738
9055,0.99927
9056,0.00047
9057,0.00001
9058,0.11320
9059,0.98964
906,0.00004
9060,0.00027
9061,0.99999
9062,0.99980
9063,0.99329
9064,0.99998
9065,0.00788
9066,0.99991
9067,0.99999
9068,0.00001
9069,0.99950
907,0.99999
9070,0.00015
9071,0.27534
9072,0.99925
9073,0.99997
9074,0.00034
9075,0.99833
9076,0.99862
9077,0.01721
9078,0.00001
9079,0.03598
908,0.99838
9080,0.99969
9081,0.00003
9082,0.91090
9083,0.99759
9084,0.99998
9085,0.99997
9086,0.99922
9087,0.00126
9088,0.00126
9089,0.00001
909,0.00042
9090,0.00003
9091,0.00052
9092,0.99806
9093,0.99986
9094,0.00006
9095,0.69009
9096,0.00002
9097,0.00003
9098,0.00001
9099,0.99996
91,0.00009
910,0.00003
9100,0.00109
9101,0.99978
9102,0.99975
9103,0.00001
9104,0.61269
9105,0.99996
9106,0.99995
9107,0.00091
9108,0.99995
9109,0.00271
911,0.00002
9110,0.00005
9111,0.99999
9112,0.00168
9113,0.00071
9114,0.00003
9115,0.99989
9116,0.02714
9117,0.99460
9118,0.00074
9119,0.99995
912,0.99985
9120,0.00006
9121,0.00003
9122,0.00010
9123,0.00002
9124,0.00001
9125,0.00003
9126,0.99980
9127,0.00004
9128,0.99999
9129,0.99972
913,0.99828
9130,0.00001
9131,0.00001
9132,0.99999
9133,0.99963
9134,0.99993
9135,0.99732
9136,0.99998
9137,0.00001
9138,0.99989
9139,0.99999
914,0.00038
9140,0.99995
9141,0.00116
9142,0.00023
9143,0.99602
9144,0.99945
9145,0.00001
9146,0.00016
9147,0.00013
9148,0.99965
9149,0.00001
915,0.99864
9150,0.00001
9151,0.99997
9152,0.65418
9153,0.99999
9154,0.00013
9155,0.99999
9156,0.00002
9157,0.00075
9158,0.96363
9159,0.99982
916,0.98920
9160,0.00001
9161,0.99989
9162,0.99914
9163,0.00005
9164,0.99994
9165,0.99992
9166,0.00039
9167,0.99988
9168,0.99954
9169,0.99820
917,0.00105
9170,0.99988
9171,0.99998
9172,0.00646
9173,0.12475
9174,0.99999
9175,0.99765
9176,0.00003
9177,0.99991
9178,0.00001
9179,0.99998
918,0.99995
9180,0.00001
9181,0.99617
9182,0.00091
9183,0.00006
9184,0.99996
9185,0.99997
9186,0.00003
9187,0.99912
9188,0.99988
9189,0.99992
919,0.00301
9190,0.99998
9191,0.99975
9192,0.00003
9193,0.99984
9194,0.00088
9195,0.00001
9196,0.00221
9197,0.00003
9198,0.00028
9199,0.99998
92,0.00020
920,0.00027
9200,0.99999
9201,0.00001
9202,0.99995
9203,0.00025
9204,0.99934
9205,0.00001
9206,0.99979
9207,0.99999
9208,0.03983
9209,0.00003
921,0.00011
9210,0.00001
9211,0.00078
9212,0.99998
9213,0.06404
9214,0.99999
9215,0.00011
9216,0.00003
9217,0.99997
9218,0.99990
9219,0.00009
922,0.99998
9220,0.00007
9221,0.00002
9222,0.99998
9223,0.00047
9224,0.99999
9225,0.00014
9226,0.00001
9227,0.99865
9228,0.00131
9229,0.00117
923,0.99999
9230,0.99999
9231,0.99986
9232,0.00001
9233,0.99998
9234,0.04382
9235,0.00010
9236,0.00001
9237,0.00003
9238,0.99973
9239,0.00032
924,0.00001
9240,0.00006
9241,0.99999
9242,0.99596
9243,0.00027
9244,0.99993
9245,0.99988
9246,0.99985
9247,0.01516
9248,0.99999
9249,0.99994
925,0.00001
9250,0.00042
9251,0.00123
9252,0.00001
9253,0.99999
9254,0.99976
9255,0.99999
9256,0.00824
9257,0.00637
9258,0.79791
9259,0.99999
926,0.00001
9260,0.99990
9261,0.99968
9262,0.00049
9263,0.99999
9264,0.00004
9265,0.00001
9266,0.99999
9267,0.00001
9268,0.00009
9269,0.99938
927,0.00039
9270,0.68662
9271,0.00002
9272,0.97809
9273,0.99999
9274,0.99692
9275,0.99999
9276,0.00026
9277,0.99999
9278,0.00176
9279,0.99655
928,0.00001
9280,0.99950
9281,0.99999
9282,0.99999
9283,0.00002
9284,0.99934
9285,0.99999
9286,0.99998
9287,0.99985
9288,0.00178
9289,0.99998
929,0.00048
9290,0.99999
9291,0.99999
9292,0.00001
9293,0.00021
9294,0.99995
9295,0.99999
9296,0.99985
9297,0.99997
9298,0.99984
9299,0.00010
93,0.00001
930,0.99985
9300,0.99950
9301,0.00002
9302,0.99984
9303,0.00851
9304,0.99998
9305,0.00008
9306,0.00024
9307,0.00060
9308,0.28915
9309,0.00001
931,0.00007
9310,0.99997
9311,0.94390
9312,0.99999
9313,0.00893
9314,0.00010
9315,0.99994
9316,0.99997
9317,0.00012
9318,0.00048
9319,0.99975
932,0.00009
9320,0.00260
9321,0.99988
9322,0.99781
9323,0.99970
9324,0.00030
9325,0.00003
9326,0.99999
9327,0.00035
9328,0.00037
9329,0.00316
933,0.00002
9330,0.99257
9331,0.99917
9332,0.00061
9333,0.99952
9334,0.99996
9335,0.99999
9336,0.99971
9337,0.00001
9338,0.00237
9339,0.00083
934,0.95727
9340,0.00005
9341,0.99946
9342,0.99999
9343,0.99368
9344,0.99944
9345,0.95800
9346,0.99998
9347,0.99994
9348,0.00019
9349,0.00001
935,0.99965
9350,0.99989
9351,0.00009
9352,0.00001
9353,0.01003
9354,0.93325
9355,0.00021
9356,0.99997
9357,0.99999
9358,0.99993
9359,0.00001
936,0.01147
9360,0.99999
9361,0.99898
9362,0.99531
9363,0.00011
9364,0.99457
9365,0.99993
9366,0.99980
9367,0.56045
9368,0.00005
9369,0.99961
937,0.00061
9370,0.00019
9371,0.00006
9372,0.99999
9373,0.14381
9374,0.00138
9375,0.99999
9376,0.00001
9377,0.99998
9378,0.99980
9379,0.00056
938,0.00074
9380,0.99999
9381,0.99947
9382,0.00001
9383,0.00376
9384,0.00029
9385,0.00017
9386,0.99184
9387,0.00031
9388,0.99922
9389,0.00219
939,0.70397
9390,0.00007
9391,0.00001
9392,0.00010
9393,0.99930
9394,0.99911
9395,0.00361
9396,0.99990
9397,0.99976
9398,0.99994
9399,0.00013
94,0.99999
940,0.99911
9400,0.00001
9401,0.99999
9402,0.99953
9403,0.00040
9404,0.00001
9405,0.00657
9406,0.00001
9407,0.99889
9408,0.00001
9409,0.99999
941,0.00021
9410,0.99986
9411,0.00019
9412,0.00001
9413,0.99984
9414,0.99999
9415,0.99988
9416,0.99916
9417,0.99995
9418,0.01197
9419,0.99999
942,0.00005
9420,0.99998
9421,0.99884
9422,0.00702
9423,0.00030
9424,0.99998
9425,0.01552
9426,0.99999
9427,0.99995
9428,0.99976
9429,0.00139
943,0.00054
9430,0.99486
9431,0.99999
9432,0.00052
9433,0.99987
9434,0.00005
9435,0.99951
9436,0.99988
9437,0.99985
9438,0.45551
9439,0.00034
944,0.99981
9440,0.00002
9441,0.99946
9442,0.00186
9443,0.99996
9444,0.00024
9445,0.99995
9446,0.00001
9447,0.00258
9448,0.99565
9449,0.99999
945,0.33930
9450,0.00001
9451,0.00006
9452,0.00033
9453,0.99981
9454,0.06585
9455,0.00001
9456,0.99995
9457,0.00079
9458,0.99972
9459,0.29053
946,0.99997
9460,0.99685
9461,0.00026
9462,0.00071
9463,0.00014
9464,0.00005
9465,0.99999
9466,0.00003
9467,0.00397
9468,0.00001
9469,0.00008
947,0.00013
9470,0.99987
9471,0.00183
9472,0.99978
9473,0.99958
9474,0.00194
9475,0.00005
9476,0.38700
9477,0.99929
9478,0.99970
9479,0.99994
948,0.00430
9480,0.99999
9481,0.99529
9482,0.00001
9483,0.00046
9484,0.00008
9485,0.00001
9486,0.00001
9487,0.00007
9488,0.99999
9489,0.99911
949,0.99999
9490,0.99770
9491,0.00005
9492,0.01001
9493,0.99991
9494,0.00052
9495,0.99996
9496,0.00009
9497,0.99963
9498,0.16366
9499,0.00565
95,0.99997
950,0.99999
9500,0.99995
9501,0.99995
9502,0.00091
9503,0.00027
9504,0.99979
9505,0.99997
9506,0.00014
9507,0.00025
9508,0.00019
9509,0.97987
951,0.00009
9510,0.99960
9511,0.00013
9512,0.00108
9513,0.97415
9514,0.00013
9515,0.99999
9516,0.99990
9517,0.00001
9518,0.00001
9519,0.00062
952,0.00002
9520,0.72518
9521,0.99999
9522,0.00004
9523,0.00008
9524,0.00057
9525,0.00013
9526,0.99982
9527,0.00003
9528,0.00052
9529,0.00001
953,0.99932
9530,0.99998
9531,0.99965
9532,0.00002
9533,0.99991
9534,0.99998
9535,0.99997
9536,0.00255
9537,0.99983
9538,0.00001
9539,0.99994
954,0.00592
9540,0.00001
9541,0.00001
9542,0.00001
9543,0.00006
9544,0.97964
9545,0.00001
9546,0.99998
9547,0.99997
9548,0.99997
9549,0.99672
955,0.99973
9550,0.99993
9551,0.99649
9552,0.99999
9553,0.00196
9554,0.99239
9555,0.00001
9556,0.53708
9557,0.51321
9558,0.57002
9559,0.99963
956,0.99999
9560,0.99992
9561,0.00007
9562,0.00118
9563,0.99994
9564,0.00003
9565,0.99989
9566,0.97791
9567,0.99999
9568,0.17156
9569,0.13285
957,0.99976
9570,0.00127
9571,0.00263
9572,0.99979
9573,0.99844
9574,0.04251
9575,0.00470
9576,0.98817
9577,0.99999
9578,0.00027
9579,0.00304
958,0.99954
9580,0.00015
9581,0.00001
9582,0.00001
9583,0.99994
9584,0.99996
9585,0.00001
9586,0.68877
9587,0.00001
9588,0.00344
9589,0.96752
959,0.00034
9590,0.00037
9591,0.00505
9592,0.00054
9593,0.00014
9594,0.99930
9595,0.00002
9596,0.01231
9597,0.04996
9598,0.95893
9599,0.99998
96,0.00001
960,0.99995
9600,0.04965
9601,0.00009
9602,0.99984
9603,0.00002
9604,0.99718
9605,0.00064
9606,0.99997
9607,0.99985
9608,0.99996
9609,0.00001
961,0.00001
9610,0.00307
9611,0.00070
9612,0.99826
9613,0.99991
9614,0.55429
9615,0.99304
9616,0.98127
9617,0.00010
9618,0.99964
9619,0.99921
962,0.99982
9620,0.41857
9621,0.00300
9622,0.03164
9623,0.00021
9624,0.99977
9625,0.99842
9626,0.08072
9627,0.00007
9628,0.00001
9629,0.00252
963,0.99974
9630,0.99088
9631,0.53041
9632,0.00009
9633,0.00006
9634,0.95656
9635,0.00001
9636,0.00008
9637,0.99992
9638,0.00052
9639,0.99999
964,0.00109
9640,0.00044
9641,0.99969
9642,0.00007
9643,0.99999
9644,0.00158
9645,0.90916
9646,0.99997
9647,0.99902
9648,0.01197
9649,0.99999
965,0.00004
9650,0.00074
9651,0.99999
9652,0.99963
9653,0.00002
9654,0.87146
9655,0.99991
9656,0.00818
9657,0.99999
9658,0.00007
9659,0.99999
966,0.99897
9660,0.99999
9661,0.99994
9662,0.00002
9663,0.99996
9664,0.99981
9665,0.00010
9666,0.00004
9667,0.99964
9668,0.01400
9669,0.99999
967,0.00083
9670,0.00005
9671,0.99997
9672,0.00040
9673,0.00016
9674,0.99999
9675,0.99979
9676,0.00005
9677,0.99996
9678,0.99999
9679,0.99935
968,0.99967
9680,0.99964
9681,0.99987
9682,0.00003
9683,0.00001
9684,0.99999
9685,0.00013
9686,0.99901
9687,0.99999
9688,0.00078
9689,0.00352
969,0.99999
9690,0.99999
9691,0.89176
9692,0.00010
9693,0.00001
9694,0.98070
9695,0.99999
9696,0.70730
9697,0.00001
9698,0.99998
9699,0.99953
97,0.99988
970,0.99946
9700,0.77570
9701,0.99911
9702,0.99988
9703,0.99890
9704,0.00007
9705,0.00529
9706,0.95377
9707,0.99999
9708,0.99989
9709,0.00018
971,0.91222
9710,0.00001
9711,0.00002
9712,0.00009
9713,0.99992
9714,0.99996
9715,0.00364
9716,0.00169
9717,0.00005
9718,0.00442
9719,0.00003
972,0.99998
9720,0.01280
9721,0.00001
9722,0.00014
9723,0.99932
9724,0.00013
9725,0.00001
9726,0.00004
9727,0.99021
9728,0.00005
9729,0.00067
973,0.00021
9730,0.00075
9731,0.98373
9732,0.00001
9733,0.00020
9734,0.00034
9735,0.00002
9736,0.08588
9737,0.00001
9738,0.99961
9739,0.13497
974,0.99904
9740,0.99751
9741,0.00001
9742,0.99272
9743,0.96700
9744,0.00327
9745,0.00001
9746,0.00005
9747,0.99983
9748,0.99979
9749,0.99991
975,0.00001
9750,0.00027
9751,0.99994
9752,0.00004
9753,0.00032
9754,0.00102
9755,0.00001
9756,0.99989
9757,0.00026
9758,0.99999
9759,0.00001
976,0.00031
9760,0.00484
9761,0.00202
9762,0.00001
9763,0.00012
9764,0.99997
9765,0.99822
9766,0.99353
9767,0.00123
9768,0.99843
9769,0.99941
977,0.00085
9770,0.99968
9771,0.99984
9772,0.99999
9773,0.00005
9774,0.99977
9775,0.99999
9776,0.99712
9777,0.99993
9778,0.99999
9779,0.99864
978,0.00012
9780,0.00001
9781,0.00534
9782,0.00001
9783,0.98568
9784,0.99927
9785,0.99990
9786,0.84714
9787,0.00035
9788,0.99379
9789,0.99874
979,0.99996
9790,0.00004
9791,0.00003
9792,0.00001
9793,0.00001
9794,0.00001
9795,0.00001
9796,0.00100
9797,0.99994
9798,0.99999
9799,0.99999
98,0.99880
980,0.99999
9800,0.00021
9801,0.00008
9802,0.00862
9803,0.00013
9804,0.00009
9805,0.00009
9806,0.99807
9807,0.99999
9808,0.99992
9809,0.99953
981,0.99986
9810,0.00001
9811,0.00001
9812,0.00002
9813,0.00001
9814,0.41302
9815,0.99941
9816,0.99895
9817,0.99752
9818,0.99999
9819,0.00194
982,0.90381
9820,0.00001
9821,0.99709
9822,0.94448
9823,0.99999
9824,0.00075
9825,0.01466
9826,0.88848
9827,0.00019
9828,0.99986
9829,0.00036
983,0.99924
9830,0.99974
9831,0.00005
9832,0.99993
9833,0.99988
9834,0.00007
9835,0.99945
9836,0.99558
9837,0.99977
9838,0.00099
9839,0.99961
984,0.99935
9840,0.99968
9841,0.99860
9842,0.00612
9843,0.99979
9844,0.99898
9845,0.00730
9846,0.00002
9847,0.99973
9848,0.00039
9849,0.99982
985,0.00004
9850,0.98714
9851,0.99999
9852,0.83993
9853,0.00002
9854,0.00426
9855,0.00561
9856,0.00030
9857,0.00017
9858,0.99984
9859,0.99995
986,0.00003
9860,0.00017
9861,0.99999
9862,0.00001
9863,0.00001
9864,0.00006
9865,0.00624
9866,0.99051
9867,0.99796
9868,0.02707
9869,0.99999
987,0.00004
9870,0.00015
9871,0.99989
9872,0.00003
9873,0.99967
9874,0.00001
9875,0.00003
9876,0.00001
9877,0.00113
