id,label
8283,0.99840
8284,0.00160
8285,0.99840
8286,0.99840
8287,0.00160
8288,0.99840
8289,0.00160
829,0.99840
8290,0.00160
8291,0.99840
8292,0.99840
8293,0.00160
8294,0.00160
8295,0.00160
8296,0.00160
8297,0.00160
8298,0.00160
8299,0.00160
83,0.99833
830,0.00160
8300,0.00160
8301,0.99840
8302,0.00160
8303,0.99840
8304,0.99840
8305,0.99840
8306,0.99840
8307,0.00160
8308,0.99840
8309,0.99840
831,0.00160
8310,0.99840
8311,0.00160
8312,0.00160
8313,0.00160
8314,0.00160
8315,0.00160
8316,0.99840
8317,0.00160
8318,0.00160
8319,0.99840
832,0.99840
8320,0.00160
8321,0.99840
8322,0.00160
8323,0.99840
8324,0.99840
8325,0.99840
8326,0.99840
8327,0.99840
8328,0.00160
8329,0.00160
833,0.99840
8330,0.00160
8331,0.99840
8332,0.99840
8333,0.00203
8334,0.00160
8335,0.99840
8336,0.00160
8337,0.99840
8338,0.00160
8339,0.99840
834,0.99840
8340,0.00160
8341,0.99840
8342,0.99840
8343,0.99840
8344,0.99840
8345,0.00160
8346,0.99840
8347,0.99840
8348,0.00160
8349,0.00160
835,0.99840
8350,0.99840
8351,0.00160
8352,0.00160
8353,0.00160
8354,0.00160
8355,0.99840
8356,0.00160
8357,0.99840
8358,0.99840
8359,0.00160
836,0.00160
8360,0.99840
8361,0.99840
8362,0.99840
8363,0.00160
8364,0.99840
8365,0.00160
8366,0.00160
8367,0.00160
8368,0.00160
8369,0.99840
837,0.99840
8370,0.01716
8371,0.00160
8372,0.00160
8373,0.00160
8374,0.00160
8375,0.99840
8376,0.00160
8377,0.00160
8378,0.99840
8379,0.99840
838,0.00160
8380,0.99840
8381,0.00160
8382,0.99840
8383,0.00160
8384,0.99840
8385,0.21704
8386,0.00160
8387,0.00160
8388,0.99840
8389,0.99840
839,0.99840
8390,0.97916
8391,0.00160
8392,0.99840
8393,0.00160
8394,0.99840
8395,0.99840
8396,0.99840
8397,0.00160
8398,0.99840
8399,0.99840
84,0.00160
840,0.00160
8400,0.00160
8401,0.00160
8402,0.00160
8403,0.99840
8404,0.00160
8405,0.00160
8406,0.00160
8407,0.99840
8408,0.00160
8409,0.00160
841,0.00160
8410,0.00160
8411,0.99840
8412,0.99840
8413,0.00160
8414,0.99840
8415,0.99840
8416,0.99840
8417,0.00160
8418,0.00160
8419,0.99840
842,0.99840
8420,0.00160
8421,0.00160
8422,0.99840
8423,0.00160
8424,0.99840
8425,0.00160
8426,0.00160
8427,0.00160
8428,0.00160
8429,0.00160
843,0.00160
8430,0.99840
8431,0.00160
8432,0.00160
8433,0.99840
8434,0.99840
8435,0.00160
8436,0.00160
8437,0.00160
8438,0.99840
8439,0.99840
844,0.99840
8440,0.99840
8441,0.99840
8442,0.99840
8443,0.00160
8444,0.99840
8445,0.99840
8446,0.00160
8447,0.00160
8448,0.99840
8449,0.99840
845,0.99840
8450,0.00160
8451,0.00160
8452,0.00160
8453,0.00160
8454,0.00160
8455,0.99840
8456,0.00160
8457,0.99840
8458,0.00160
8459,0.00160
846,0.99840
8460,0.02529
8461,0.99840
8462,0.00160
8463,0.99840
8464,0.99840
8465,0.00160
8466,0.00160
8467,0.99840
8468,0.00160
8469,0.00160
847,0.00160
8470,0.99840
8471,0.00160
8472,0.00160
8473,0.04692
8474,0.99840
8475,0.00160
8476,0.99840
8477,0.00160
8478,0.99840
8479,0.99840
848,0.99840
8480,0.00160
8481,0.99840
8482,0.00160
8483,0.99840
8484,0.00160
8485,0.99840
8486,0.99840
8487,0.00160
8488,0.99840
8489,0.00160
849,0.00160
8490,0.00160
8491,0.00160
8492,0.00160
8493,0.00160
8494,0.00160
8495,0.00160
8496,0.99840
8497,0.99840
8498,0.00160
8499,0.00160
85,0.99840
850,0.00160
8500,0.00160
8501,0.00160
8502,0.00160
8503,0.99840
8504,0.00160
8505,0.99840
8506,0.00160
8507,0.00160
8508,0.00160
8509,0.98779
851,0.99840
8510,0.00160
8511,0.00160
8512,0.99840
8513,0.00160
8514,0.00160
8515,0.99840
8516,0.99840
8517,0.00160
8518,0.99840
8519,0.99840
852,0.00160
8520,0.00160
8521,0.00160
8522,0.00160
8523,0.00160
8524,0.00160
8525,0.00160
8526,0.00160
8527,0.99840
8528,0.99840
8529,0.00160
853,0.99840
8530,0.00160
8531,0.00160
8532,0.99840
8533,0.00160
8534,0.99840
8535,0.00160
8536,0.00160
8537,0.00160
8538,0.00160
8539,0.99840
854,0.99840
8540,0.99840
8541,0.99840
8542,0.99840
8543,0.99840
8544,0.99840
8545,0.99840
8546,0.00160
8547,0.99641
8548,0.99840
8549,0.00160
855,0.00160
8550,0.00209
8551,0.99840
8552,0.99267
8553,0.00160
8554,0.00160
8555,0.00160
8556,0.99840
8557,0.99840
8558,0.00160
8559,0.99840
856,0.00160
8560,0.99840
8561,0.99840
8562,0.99840
8563,0.00160
8564,0.99840
8565,0.99840
8566,0.00160
8567,0.00160
8568,0.00160
8569,0.99840
857,0.99840
8570,0.00160
8571,0.99840
8572,0.99840
8573,0.99840
8574,0.00160
8575,0.00160
8576,0.00160
8577,0.00160
8578,0.99840
8579,0.99840
858,0.99840
8580,0.00160
8581,0.99840
8582,0.00160
8583,0.99840
8584,0.00160
8585,0.00160
8586,0.00160
8587,0.00951
8588,0.00160
8589,0.99840
859,0.00160
8590,0.99840
8591,0.00160
8592,0.99840
8593,0.00160
8594,0.00277
8595,0.00160
8596,0.99840
8597,0.00160
8598,0.00160
8599,0.00160
86,0.99840
860,0.00160
8600,0.99840
8601,0.99840
8602,0.00160
8603,0.99840
8604,0.00160
8605,0.00160
8606,0.00160
8607,0.99840
8608,0.00160
8609,0.99840
861,0.99840
8610,0.99840
8611,0.99545
8612,0.99840
8613,0.99840
8614,0.00160
8615,0.99840
8616,0.00160
8617,0.00160
8618,0.00160
8619,0.00160
862,0.99840
8620,0.99840
8621,0.00160
8622,0.99840
8623,0.00160
8624,0.00160
8625,0.00160
8626,0.85363
8627,0.00160
8628,0.99840
8629,0.99840
863,0.99840
8630,0.99840
8631,0.00160
8632,0.99840
8633,0.99840
8634,0.99840
8635,0.99840
8636,0.99477
8637,0.99840
8638,0.99840
8639,0.00160
864,0.99840
8640,0.00160
8641,0.00160
8642,0.99840
8643,0.99840
8644,0.00160
8645,0.99840
8646,0.99840
8647,0.00160
8648,0.99840
8649,0.00160
865,0.99840
8650,0.00160
8651,0.99840
8652,0.00160
8653,0.99840
8654,0.99840
8655,0.00160
8656,0.00160
8657,0.00160
8658,0.00160
8659,0.00160
866,0.99840
8660,0.00160
8661,0.99840
8662,0.00160
8663,0.99840
8664,0.00160
8665,0.00160
8666,0.99840
8667,0.00160
8668,0.99840
8669,0.00160
867,0.00160
8670,0.99840
8671,0.99840
8672,0.99840
8673,0.99840
8674,0.05719
8675,0.99840
8676,0.99840
8677,0.99840
8678,0.00160
8679,0.00160
868,0.00160
8680,0.00160
8681,0.00160
8682,0.00160
8683,0.99840
8684,0.00160
8685,0.00160
8686,0.00160
8687,0.00160
8688,0.99840
8689,0.00160
869,0.00160
8690,0.00160
8691,0.99840
8692,0.00160
8693,0.99840
8694,0.99840
8695,0.99840
8696,0.99840
8697,0.99840
8698,0.00160
8699,0.99840
87,0.99840
870,0.99840
8700,0.99754
8701,0.00160
8702,0.99735
8703,0.99840
8704,0.00160
8705,0.00160
8706,0.99840
8707,0.99840
8708,0.99840
8709,0.00160
871,0.99840
8710,0.00160
8711,0.00160
8712,0.99840
8713,0.99840
8714,0.00160
8715,0.99840
8716,0.00160
8717,0.00160
8718,0.00160
8719,0.99840
872,0.00160
8720,0.99840
8721,0.99840
8722,0.99840
8723,0.00160
8724,0.00160
8725,0.99674
8726,0.00160
8727,0.99840
8728,0.99840
8729,0.99840
873,0.99840
8730,0.99439
8731,0.61360
8732,0.99840
8733,0.99840
8734,0.00160
8735,0.01278
8736,0.99840
8737,0.00160
8738,0.99840
8739,0.98616
874,0.99840
8740,0.99840
8741,0.00160
8742,0.00160
8743,0.00160
8744,0.00160
8745,0.99840
8746,0.99840
8747,0.00160
8748,0.00160
8749,0.00160
875,0.00160
8750,0.00160
8751,0.00160
8752,0.00160
8753,0.00160
8754,0.00160
8755,0.99840
8756,0.99840
8757,0.00160
8758,0.99840
8759,0.99840
876,0.99840
8760,0.00160
8761,0.61203
8762,0.99840
8763,0.01636
8764,0.00160
8765,0.00160
8766,0.00160
8767,0.99840
8768,0.99840
8769,0.00160
877,0.00160
8770,0.00160
8771,0.99840
8772,0.99462
8773,0.00160
8774,0.00160
8775,0.99840
8776,0.00160
8777,0.00160
8778,0.00160
8779,0.99840
878,0.99840
8780,0.00160
8781,0.00160
8782,0.00160
8783,0.00160
8784,0.99840
8785,0.00160
8786,0.99840
8787,0.00160
8788,0.99840
8789,0.99840
879,0.99840
8790,0.00160
8791,0.99840
8792,0.99840
8793,0.99840
8794,0.99840
8795,0.00226
8796,0.99840
8797,0.99840
8798,0.00160
8799,0.99840
88,0.99840
880,0.00160
8800,0.99840
8801,0.99840
8802,0.99840
8803,0.00160
8804,0.99840
8805,0.00160
8806,0.99756
8807,0.99840
8808,0.00160
8809,0.99840
881,0.00160
8810,0.00160
8811,0.99840
8812,0.99341
8813,0.00160
8814,0.00160
8815,0.99840
8816,0.99840
8817,0.99840
8818,0.99840
8819,0.99840
882,0.99840
8820,0.00160
8821,0.99840
8822,0.99840
8823,0.99840
8824,0.00160
8825,0.00160
8826,0.00160
8827,0.99840
8828,0.99840
8829,0.99840
883,0.99840
8830,0.99840
8831,0.99840
8832,0.00160
8833,0.00160
8834,0.24425
8835,0.99840
8836,0.00160
8837,0.99840
8838,0.99840
8839,0.99840
884,0.99840
8840,0.00160
8841,0.00160
8842,0.99840
8843,0.99840
8844,0.00160
8845,0.00160
8846,0.99840
8847,0.99840
8848,0.00160
8849,0.00160
885,0.99840
8850,0.68006
8851,0.00160
8852,0.00160
8853,0.00160
8854,0.00160
8855,0.99840
8856,0.00160
8857,0.99840
8858,0.00160
8859,0.00160
886,0.00160
8860,0.99840
8861,0.99840
8862,0.99840
8863,0.99840
8864,0.99840
8865,0.99840
8866,0.00160
8867,0.00160
8868,0.99840
8869,0.99840
887,0.99840
8870,0.99840
8871,0.00160
8872,0.00160
8873,0.00160
8874,0.00160
8875,0.00160
8876,0.00160
8877,0.99840
8878,0.99840
8879,0.99840
888,0.00160
8880,0.98822
8881,0.99840
8882,0.99840
8883,0.99840
8884,0.99840
8885,0.00160
8886,0.00160
8887,0.00160
8888,0.99840
8889,0.99840
889,0.00160
8890,0.00160
8891,0.99840
8892,0.99840
8893,0.00160
8894,0.00160
8895,0.00160
8896,0.00160
8897,0.99840
8898,0.99840
8899,0.00160
89,0.00160
890,0.99807
8900,0.00160
8901,0.99840
8902,0.00160
8903,0.99840
8904,0.00160
8905,0.00160
8906,0.00160
8907,0.99840
8908,0.00160
8909,0.00160
891,0.99840
8910,0.00160
8911,0.00160
8912,0.00160
8913,0.99840
8914,0.00160
8915,0.99840
8916,0.00442
8917,0.00160
8918,0.99784
8919,0.99840
892,0.99840
8920,0.99840
8921,0.00160
8922,0.00160
8923,0.00267
8924,0.99840
8925,0.00160
8926,0.00160
8927,0.99840
8928,0.00160
8929,0.00160
893,0.99840
8930,0.00160
8931,0.00160
8932,0.00160
8933,0.99840
8934,0.00160
8935,0.99840
8936,0.99840
8937,0.00160
8938,0.99840
8939,0.99840
894,0.00160
8940,0.99840
8941,0.00160
8942,0.00160
8943,0.00160
8944,0.99840
8945,0.00160
8946,0.00160
8947,0.99840
8948,0.99280
8949,0.00160
895,0.02463
8950,0.99840
8951,0.00160
8952,0.98604
8953,0.99840
8954,0.00160
8955,0.00160
8956,0.00160
8957,0.00160
8958,0.99840
8959,0.99840
896,0.00160
8960,0.99840
8961,0.99840
8962,0.00160
8963,0.00160
8964,0.99840
8965,0.99840
8966,0.99840
8967,0.99840
8968,0.99840
8969,0.99840
897,0.00160
8970,0.99840
8971,0.99840
8972,0.00160
8973,0.99840
8974,0.99840
8975,0.99840
8976,0.99840
8977,0.99840
8978,0.00160
8979,0.00160
898,0.00160
8980,0.00160
8981,0.00160
8982,0.99840
8983,0.99840
8984,0.00160
8985,0.99840
8986,0.99840
8987,0.99840
8988,0.00160
8989,0.00160
899,0.99840
8990,0.99840
8991,0.99840
8992,0.99840
8993,0.99840
8994,0.00160
8995,0.96075
8996,0.00160
8997,0.99840
8998,0.99840
8999,0.00299
9,0.00160
90,0.00184
900,0.99840
9000,0.99840
9001,0.99840
9002,0.00160
9003,0.99840
9004,0.99797
9005,0.00160
9006,0.99840
9007,0.00160
9008,0.00160
9009,0.99840
901,0.99840
9010,0.00160
9011,0.99840
9012,0.00160
9013,0.99840
9014,0.00160
9015,0.00160
9016,0.00160
9017,0.99840
9018,0.99840
9019,0.00160
902,0.00160
9020,0.00160
9021,0.99840
9022,0.99840
9023,0.99840
9024,0.00160
9025,0.99434
9026,0.99840
9027,0.99840
9028,0.00160
9029,0.00160
903,0.99840
9030,0.99840
9031,0.99840
9032,0.00160
9033,0.00160
9034,0.00160
9035,0.00160
9036,0.99840
9037,0.00160
9038,0.99840
9039,0.00160
904,0.99840
9040,0.99840
9041,0.00160
9042,0.00160
9043,0.00160
9044,0.99840
9045,0.99840
9046,0.00160
9047,0.00160
9048,0.00160
9049,0.00160
905,0.00160
9050,0.00160
9051,0.99840
9052,0.00160
9053,0.00160
9054,0.99840
9055,0.99840
9056,0.00160
9057,0.00160
9058,0.04700
9059,0.99840
906,0.00160
9060,0.00160
9061,0.99840
9062,0.99840
9063,0.99840
9064,0.99840
9065,0.00160
9066,0.99840
9067,0.99840
9068,0.00160
9069,0.99840
907,0.99840
9070,0.00160
9071,0.00160
9072,0.99840
9073,0.99840
9074,0.00160
9075,0.99840
9076,0.99840
9077,0.00160
9078,0.00160
9079,0.00160
908,0.99840
9080,0.99840
9081,0.00160
9082,0.99840
9083,0.99840
9084,0.99840
9085,0.99840
9086,0.99840
9087,0.00160
9088,0.00160
9089,0.00160
909,0.00160
9090,0.00160
9091,0.00160
9092,0.99840
9093,0.99840
9094,0.00160
9095,0.00160
9096,0.00160
9097,0.00160
9098,0.00160
9099,0.99840
91,0.00160
910,0.00160
9100,0.00160
9101,0.99840
9102,0.99840
9103,0.00160
9104,0.00160
9105,0.99840
9106,0.99840
9107,0.00160
9108,0.99840
9109,0.00160
911,0.00160
9110,0.00160
9111,0.99840
9112,0.00160
9113,0.00160
9114,0.00160
9115,0.99840
9116,0.03956
9117,0.99840
9118,0.00299
9119,0.99840
912,0.99840
9120,0.00160
9121,0.00160
9122,0.00160
9123,0.00160
9124,0.00160
9125,0.00160
9126,0.99840
9127,0.00160
9128,0.99840
9129,0.99840
913,0.99804
9130,0.00160
9131,0.00160
9132,0.99840
9133,0.99840
9134,0.99840
9135,0.99840
9136,0.99840
9137,0.00160
9138,0.99840
9139,0.99840
914,0.00160
9140,0.99840
9141,0.00160
9142,0.00160
9143,0.99840
9144,0.99840
9145,0.00160
9146,0.00160
9147,0.00160
9148,0.99840
9149,0.00160
915,0.60802
9150,0.00160
9151,0.99840
9152,0.00160
9153,0.99840
9154,0.00160
9155,0.99840
9156,0.00160
9157,0.00160
9158,0.99840
9159,0.99840
916,0.99840
9160,0.00160
9161,0.99840
9162,0.99840
9163,0.00160
9164,0.99840
9165,0.99840
9166,0.00160
9167,0.99840
9168,0.99840
9169,0.99840
917,0.00160
9170,0.99840
9171,0.99840
9172,0.25741
9173,0.02644
9174,0.99840
9175,0.99840
9176,0.00160
9177,0.99840
9178,0.00160
9179,0.99840
918,0.99840
9180,0.00160
9181,0.99840
9182,0.00160
9183,0.00160
9184,0.99840
9185,0.99840
9186,0.00160
9187,0.99840
9188,0.99840
9189,0.99840
919,0.00331
9190,0.99840
9191,0.99840
9192,0.00160
9193,0.99840
9194,0.00160
9195,0.00160
9196,0.00211
9197,0.00160
9198,0.00160
9199,0.99840
92,0.00160
920,0.00160
9200,0.99840
9201,0.00160
9202,0.99840
9203,0.00160
9204,0.99097
9205,0.00160
9206,0.99840
9207,0.99840
9208,0.00160
9209,0.00160
921,0.00160
9210,0.00160
9211,0.00160
9212,0.99840
9213,0.00160
9214,0.99840
9215,0.00160
9216,0.00160
9217,0.99840
9218,0.99840
9219,0.00160
922,0.99840
9220,0.00160
9221,0.00160
9222,0.99840
9223,0.00160
9224,0.99840
9225,0.00160
9226,0.00160
9227,0.99840
9228,0.00160
9229,0.00160
923,0.99840
9230,0.99840
9231,0.99840
9232,0.00160
9233,0.99840
9234,0.99840
9235,0.31875
9236,0.00160
9237,0.00160
9238,0.99840
9239,0.00160
924,0.00160
9240,0.00160
9241,0.99840
9242,0.99840
9243,0.00160
9244,0.99840
9245,0.99840
9246,0.99840
9247,0.00160
9248,0.99840
9249,0.99840
925,0.00160
9250,0.00160
9251,0.00160
9252,0.00160
9253,0.99840
9254,0.99840
9255,0.99840
9256,0.00160
9257,0.00160
9258,0.69236
9259,0.99840
926,0.00160
9260,0.99840
9261,0.99840
9262,0.00160
9263,0.99840
9264,0.00160
9265,0.00160
9266,0.99840
9267,0.00160
9268,0.00160
9269,0.99840
927,0.00160
9270,0.98724
9271,0.00160
9272,0.99840
9273,0.99840
9274,0.99840
9275,0.99840
9276,0.00160
9277,0.99840
9278,0.00160
9279,0.99840
928,0.00160
9280,0.99840
9281,0.99840
9282,0.99840
9283,0.00160
9284,0.99840
9285,0.99840
9286,0.99840
9287,0.99840
9288,0.00160
9289,0.99840
929,0.00160
9290,0.99840
9291,0.99840
9292,0.00160
9293,0.00160
9294,0.99840
9295,0.99840
9296,0.99840
9297,0.99840
9298,0.99840
9299,0.00160
93,0.00160
930,0.99840
9300,0.99840
9301,0.00494
9302,0.99840
9303,0.00160
9304,0.99840
9305,0.00160
9306,0.00160
9307,0.00160
9308,0.04138
9309,0.00160
931,0.00160
9310,0.99840
9311,0.97852
9312,0.99840
9313,0.00160
9314,0.00160
9315,0.99840
9316,0.99840
9317,0.00160
9318,0.00160
9319,0.99840
932,0.00160
9320,0.00160
9321,0.99840
9322,0.99840
9323,0.99840
9324,0.00160
9325,0.00160
9326,0.99840
9327,0.00160
9328,0.00160
9329,0.00160
933,0.00160
9330,0.99840
9331,0.99840
9332,0.00160
9333,0.99840
9334,0.99840
9335,0.99840
9336,0.99840
9337,0.00160
9338,0.00160
9339,0.00160
934,0.99500
9340,0.00160
9341,0.99840
9342,0.99840
9343,0.99840
9344,0.99840
9345,0.99840
9346,0.99840
9347,0.99840
9348,0.00160
9349,0.00160
935,0.99840
9350,0.99840
9351,0.00160
9352,0.00160
9353,0.00160
9354,0.99840
9355,0.00160
9356,0.99840
9357,0.99840
9358,0.99840
9359,0.00160
936,0.00160
9360,0.99840
9361,0.99840
9362,0.99840
9363,0.00160
9364,0.99840
9365,0.99840
9366,0.99840
9367,0.99840
9368,0.00160
9369,0.99840
937,0.00160
9370,0.00160
9371,0.00160
9372,0.99840
9373,0.00160
9374,0.00160
9375,0.99840
9376,0.00160
9377,0.99840
9378,0.99840
9379,0.00160
938,0.00160
9380,0.99840
9381,0.99840
9382,0.00160
9383,0.00160
9384,0.00160
9385,0.00160
9386,0.99840
9387,0.00160
9388,0.99840
9389,0.00160
939,0.99840
9390,0.00160
9391,0.00160
9392,0.00160
9393,0.99840
9394,0.99840
9395,0.00681
9396,0.99840
9397,0.99840
9398,0.99840
9399,0.00160
94,0.99840
940,0.99840
9400,0.00160
9401,0.99840
9402,0.99840
9403,0.00160
9404,0.00160
9405,0.00160
9406,0.00160
9407,0.99840
9408,0.00160
9409,0.99840
941,0.00160
9410,0.99840
9411,0.00160
9412,0.00160
9413,0.99840
9414,0.99840
9415,0.99840
9416,0.99840
9417,0.99840
9418,0.00160
9419,0.99840
942,0.00160
9420,0.99840
9421,0.99840
9422,0.00160
9423,0.00160
9424,0.99840
9425,0.00160
9426,0.99840
9427,0.99840
9428,0.99840
9429,0.00160
943,0.00160
9430,0.99840
9431,0.99840
9432,0.00160
9433,0.99840
9434,0.00160
9435,0.99840
9436,0.99840
9437,0.99840
9438,0.00160
9439,0.00160
944,0.99840
9440,0.00160
9441,0.99840
9442,0.00160
9443,0.99840
9444,0.00160
9445,0.99840
9446,0.00160
9447,0.00160
9448,0.99840
9449,0.99840
945,0.98899
9450,0.00160
9451,0.00160
9452,0.00160
9453,0.99840
9454,0.00160
9455,0.00160
9456,0.99840
9457,0.00160
9458,0.99840
9459,0.00160
946,0.99840
9460,0.99840
9461,0.00160
9462,0.00160
9463,0.00160
9464,0.00160
9465,0.99840
9466,0.00160
9467,0.00160
9468,0.00160
9469,0.00160
947,0.00160
9470,0.99840
9471,0.00160
9472,0.99840
9473,0.99840
9474,0.00160
9475,0.00160
9476,0.99840
9477,0.99840
9478,0.99840
9479,0.99840
948,0.00160
9480,0.99840
9481,0.99840
9482,0.00160
9483,0.00160
9484,0.00160
9485,0.00160
9486,0.00160
9487,0.00160
9488,0.99840
9489,0.99840
949,0.99840
9490,0.99840
9491,0.00160
9492,0.00160
9493,0.99840
9494,0.00160
9495,0.99840
9496,0.00160
9497,0.99840
9498,0.00160
9499,0.00160
95,0.99840
950,0.99840
9500,0.99840
9501,0.99840
9502,0.00160
9503,0.00253
9504,0.99840
9505,0.99840
9506,0.00160
9507,0.00160
9508,0.00160
9509,0.99840
951,0.00160
9510,0.99840
9511,0.00160
9512,0.00160
9513,0.99840
9514,0.00160
9515,0.99840
9516,0.99840
9517,0.00160
9518,0.00160
9519,0.00160
952,0.00160
9520,0.99706
9521,0.99840
9522,0.00160
9523,0.00160
9524,0.06481
9525,0.00160
9526,0.99840
9527,0.00160
9528,0.00160
9529,0.00160
953,0.99840
9530,0.99840
9531,0.99840
9532,0.00160
9533,0.99840
9534,0.99840
9535,0.99840
9536,0.00160
9537,0.99840
9538,0.00160
9539,0.99840
954,0.00160
9540,0.00160
9541,0.00160
9542,0.00160
9543,0.00160
9544,0.99840
9545,0.00160
9546,0.99840
9547,0.99840
9548,0.99840
9549,0.99840
955,0.99840
9550,0.99840
9551,0.99840
9552,0.99840
9553,0.00160
9554,0.99840
9555,0.00160
9556,0.13037
9557,0.99840
9558,0.99840
9559,0.99840
956,0.99840
9560,0.99840
9561,0.00160
9562,0.00160
9563,0.99840
9564,0.00160
9565,0.99840
9566,0.99840
9567,0.99840
9568,0.99840
9569,0.99840
957,0.99840
9570,0.00160
9571,0.00160
9572,0.99840
9573,0.99840
9574,0.00160
9575,0.00160
9576,0.99840
9577,0.99840
9578,0.00160
9579,0.00160
958,0.99840
9580,0.00160
9581,0.00160
9582,0.00160
9583,0.99840
9584,0.99840
9585,0.00160
9586,0.00160
9587,0.00160
9588,0.00160
9589,0.99840
959,0.00160
9590,0.00160
9591,0.00160
9592,0.00160
9593,0.00160
9594,0.99840
9595,0.00160
9596,0.00200
9597,0.00160
9598,0.99840
9599,0.99840
96,0.00160
960,0.99840
9600,0.00160
9601,0.00160
9602,0.99840
9603,0.00160
9604,0.99840
9605,0.01384
9606,0.99840
9607,0.99840
9608,0.99840
9609,0.00160
961,0.00160
9610,0.00160
9611,0.00160
9612,0.99840
9613,0.99840
9614,0.03961
9615,0.99840
9616,0.99840
9617,0.00160
9618,0.99840
9619,0.99710
962,0.99439
9620,0.00160
9621,0.00160
9622,0.01407
9623,0.00160
9624,0.99840
9625,0.99840
9626,0.00179
9627,0.00160
9628,0.00160
9629,0.00160
963,0.99840
9630,0.99840
9631,0.11032
9632,0.00160
9633,0.00160
9634,0.98367
9635,0.00160
9636,0.00160
9637,0.99840
9638,0.00160
9639,0.99840
964,0.00160
9640,0.00160
9641,0.99840
9642,0.00160
9643,0.99840
9644,0.00160
9645,0.99840
9646,0.99840
9647,0.99840
9648,0.00160
9649,0.99840
965,0.00160
9650,0.00160
9651,0.99840
9652,0.99840
9653,0.00160
9654,0.94458
9655,0.99840
9656,0.00160
9657,0.99840
9658,0.00160
9659,0.99840
966,0.99840
9660,0.99840
9661,0.99840
9662,0.00160
9663,0.99840
9664,0.99840
9665,0.00160
9666,0.00160
9667,0.99840
9668,0.69740
9669,0.99840
967,0.00160
9670,0.00160
9671,0.99840
9672,0.00160
9673,0.00160
9674,0.99840
9675,0.99840
9676,0.00160
9677,0.99840
9678,0.99840
9679,0.99840
968,0.99840
9680,0.99840
9681,0.99840
9682,0.00160
9683,0.00160
9684,0.99840
9685,0.00160
9686,0.99840
9687,0.99840
9688,0.02161
9689,0.00160
969,0.99840
9690,0.99840
9691,0.98480
9692,0.00160
9693,0.00160
9694,0.99840
9695,0.99840
9696,0.99840
9697,0.00160
9698,0.99840
9699,0.99840
97,0.99840
970,0.99840
9700,0.00160
9701,0.99840
9702,0.99840
9703,0.99840
9704,0.00160
9705,0.00160
9706,0.26392
9707,0.99840
9708,0.99840
9709,0.00160
971,0.99840
9710,0.00160
9711,0.00160
9712,0.00160
9713,0.99840
9714,0.99840
9715,0.02047
9716,0.00160
9717,0.00160
9718,0.00160
9719,0.00160
972,0.99840
9720,0.00160
9721,0.00160
9722,0.00160
9723,0.99840
9724,0.00160
9725,0.00160
9726,0.00160
9727,0.99840
9728,0.00160
9729,0.00160
973,0.00160
9730,0.00160
9731,0.99840
9732,0.00160
9733,0.00160
9734,0.00160
9735,0.00160
9736,0.00160
9737,0.00160
9738,0.99840
9739,0.00160
974,0.99840
9740,0.99840
9741,0.00160
9742,0.99840
9743,0.99840
9744,0.00160
9745,0.00160
9746,0.00160
9747,0.99840
9748,0.99840
9749,0.99840
975,0.00160
9750,0.00160
9751,0.99840
9752,0.00160
9753,0.00160
9754,0.00160
9755,0.00160
9756,0.99840
9757,0.00160
9758,0.99840
9759,0.00160
976,0.00160
9760,0.00160
9761,0.00160
9762,0.00160
9763,0.00160
9764,0.99840
9765,0.99840
9766,0.99709
9767,0.00160
9768,0.99840
9769,0.99840
977,0.00160
9770,0.99840
9771,0.99840
9772,0.99840
9773,0.00160
9774,0.99840
9775,0.99840
9776,0.99840
9777,0.99840
9778,0.99814
9779,0.99840
978,0.00160
9780,0.00160
9781,0.00160
9782,0.00160
9783,0.99840
9784,0.99840
9785,0.99840
9786,0.99840
9787,0.00160
9788,0.99800
9789,0.99840
979,0.99840
9790,0.00160
9791,0.00160
9792,0.00160
9793,0.00160
9794,0.00160
9795,0.00160
9796,0.00160
9797,0.99840
9798,0.99840
9799,0.99840
98,0.99840
980,0.99840
9800,0.00160
9801,0.00160
9802,0.00172
9803,0.00160
9804,0.00160
9805,0.00160
9806,0.99840
9807,0.99840
9808,0.99840
9809,0.99840
981,0.99840
9810,0.00160
9811,0.00160
9812,0.00160
9813,0.00160
9814,0.08325
9815,0.99840
9816,0.99840
9817,0.99840
9818,0.99840
9819,0.00160
982,0.96852
9820,0.00160
9821,0.99840
9822,0.99840
9823,0.99840
9824,0.00160
9825,0.00559
9826,0.99840
9827,0.00160
9828,0.99840
9829,0.00160
983,0.99840
9830,0.99840
9831,0.00160
9832,0.99840
9833,0.99840
9834,0.00160
9835,0.99840
9836,0.99840
9837,0.99840
9838,0.00160
9839,0.99840
984,0.99840
9840,0.99840
9841,0.99840
9842,0.00160
9843,0.99840
9844,0.99840
9845,0.00360
9846,0.00160
9847,0.99840
9848,0.00160
9849,0.99840
985,0.00160
9850,0.99840
9851,0.99840
9852,0.99840
9853,0.00160
9854,0.00160
9855,0.00160
9856,0.00160
9857,0.00160
9858,0.99840
9859,0.99840
986,0.00160
9860,0.00160
9861,0.99840
9862,0.00160
9863,0.00160
9864,0.00160
9865,0.00160
9866,0.99840
9867,0.99840
9868,0.05355
9869,0.99840
987,0.00160
9870,0.00160
9871,0.99840
9872,0.00160
9873,0.99840
9874,0.00160
9875,0.00160
9876,0.00160
9877,0.00160
