id,label
8283,0.98500
8284,0.01500
8285,0.98500
8286,0.98500
8287,0.01510
8288,0.98500
8289,0.01500
829,0.98500
8290,0.01500
8291,0.98500
8292,0.98500
8293,0.01500
8294,0.01500
8295,0.01500
8296,0.01500
8297,0.01500
8298,0.01500
8299,0.01500
83,0.98500
830,0.01500
8300,0.01500
8301,0.98500
8302,0.01500
8303,0.98500
8304,0.98500
8305,0.98500
8306,0.98500
8307,0.01500
8308,0.98500
8309,0.98500
831,0.01500
8310,0.98500
8311,0.01500
8312,0.01500
8313,0.01500
8314,0.01500
8315,0.01500
8316,0.98500
8317,0.01500
8318,0.01500
8319,0.98500
832,0.98500
8320,0.01500
8321,0.98500
8322,0.01500
8323,0.98500
8324,0.98500
8325,0.98500
8326,0.98500
8327,0.98500
8328,0.01500
8329,0.01500
833,0.98500
8330,0.01500
8331,0.98500
8332,0.98500
8333,0.01500
8334,0.01500
8335,0.98500
8336,0.01500
8337,0.98500
8338,0.01500
8339,0.98500
834,0.98500
8340,0.01500
8341,0.98500
8342,0.98500
8343,0.98500
8344,0.98500
8345,0.01500
8346,0.98500
8347,0.98500
8348,0.01500
8349,0.01500
835,0.98500
8350,0.98500
8351,0.01500
8352,0.01500
8353,0.01500
8354,0.01500
8355,0.98500
8356,0.01500
8357,0.98500
8358,0.98500
8359,0.01500
836,0.01500
8360,0.98500
8361,0.98500
8362,0.98500
8363,0.01500
8364,0.98500
8365,0.01500
8366,0.01500
8367,0.01500
8368,0.01500
8369,0.98500
837,0.98500
8370,0.79404
8371,0.01500
8372,0.01500
8373,0.01500
8374,0.01500
8375,0.98500
8376,0.01500
8377,0.01500
8378,0.98500
8379,0.98500
838,0.01500
8380,0.98500
8381,0.01500
8382,0.98500
8383,0.01500
8384,0.98500
8385,0.01500
8386,0.01500
8387,0.01500
8388,0.98500
8389,0.98500
839,0.98500
8390,0.98500
8391,0.01500
8392,0.98500
8393,0.01500
8394,0.98500
8395,0.98500
8396,0.98500
8397,0.01500
8398,0.98500
8399,0.98500
84,0.01500
840,0.01500
8400,0.01500
8401,0.01500
8402,0.01500
8403,0.98500
8404,0.01500
8405,0.01500
8406,0.01500
8407,0.98500
8408,0.01500
8409,0.01500
841,0.01500
8410,0.01500
8411,0.98500
8412,0.98500
8413,0.01500
8414,0.98500
8415,0.98500
8416,0.98500
8417,0.01500
8418,0.01500
8419,0.98500
842,0.98500
8420,0.01500
8421,0.01500
8422,0.98500
8423,0.01500
8424,0.98500
8425,0.01500
8426,0.01500
8427,0.01500
8428,0.01500
8429,0.01500
843,0.01500
8430,0.98500
8431,0.01500
8432,0.01500
8433,0.98500
8434,0.98500
8435,0.01500
8436,0.01500
8437,0.01500
8438,0.98500
8439,0.98500
844,0.98500
8440,0.98500
8441,0.98500
8442,0.98500
8443,0.01500
8444,0.98500
8445,0.98500
8446,0.01500
8447,0.01500
8448,0.98500
8449,0.98500
845,0.98500
8450,0.01500
8451,0.01500
8452,0.01500
8453,0.01500
8454,0.01500
8455,0.98500
8456,0.01500
8457,0.98500
8458,0.01500
8459,0.01500
846,0.98500
8460,0.01500
8461,0.98500
8462,0.01500
8463,0.98500
8464,0.57694
8465,0.01500
8466,0.01500
8467,0.98500
8468,0.01500
8469,0.01500
847,0.01500
8470,0.98500
8471,0.01500
8472,0.01500
8473,0.01500
8474,0.98500
8475,0.01500
8476,0.98500
8477,0.01500
8478,0.98500
8479,0.98500
848,0.98500
8480,0.01500
8481,0.98500
8482,0.01500
8483,0.98500
8484,0.01500
8485,0.98500
8486,0.98500
8487,0.01500
8488,0.98500
8489,0.01500
849,0.01500
8490,0.01500
8491,0.01500
8492,0.01500
8493,0.01500
8494,0.01500
8495,0.01500
8496,0.23071
8497,0.98500
8498,0.01500
8499,0.01500
85,0.98500
850,0.01500
8500,0.01500
8501,0.01500
8502,0.01500
8503,0.98500
8504,0.01500
8505,0.98500
8506,0.01500
8507,0.01500
8508,0.01500
8509,0.98500
851,0.98500
8510,0.01500
8511,0.01500
8512,0.98500
8513,0.01500
8514,0.01500
8515,0.98500
8516,0.98500
8517,0.01500
8518,0.98500
8519,0.98500
852,0.01500
8520,0.01500
8521,0.01500
8522,0.01500
8523,0.01500
8524,0.26169
8525,0.01500
8526,0.01500
8527,0.98500
8528,0.98500
8529,0.01500
853,0.98500
8530,0.01500
8531,0.01500
8532,0.98500
8533,0.01500
8534,0.98500
8535,0.01500
8536,0.01500
8537,0.01500
8538,0.01500
8539,0.98500
854,0.98500
8540,0.98500
8541,0.98500
8542,0.98500
8543,0.98500
8544,0.98500
8545,0.98500
8546,0.01500
8547,0.98500
8548,0.98500
8549,0.01500
855,0.01500
8550,0.01500
8551,0.98500
8552,0.15915
8553,0.01500
8554,0.01500
8555,0.01500
8556,0.98500
8557,0.98500
8558,0.01500
8559,0.98500
856,0.01500
8560,0.98500
8561,0.98500
8562,0.98500
8563,0.01500
8564,0.98500
8565,0.98500
8566,0.01500
8567,0.01500
8568,0.77327
8569,0.98500
857,0.98500
8570,0.01500
8571,0.98500
8572,0.98500
8573,0.98500
8574,0.01500
8575,0.01500
8576,0.01500
8577,0.01500
8578,0.98500
8579,0.98500
858,0.98500
8580,0.01500
8581,0.98500
8582,0.01500
8583,0.98500
8584,0.01500
8585,0.01500
8586,0.01500
8587,0.03523
8588,0.09134
8589,0.98500
859,0.01500
8590,0.98500
8591,0.01500
8592,0.98500
8593,0.01500
8594,0.01500
8595,0.01500
8596,0.98500
8597,0.01500
8598,0.01500
8599,0.01500
86,0.07762
860,0.01500
8600,0.98500
8601,0.98500
8602,0.01500
8603,0.98500
8604,0.01500
8605,0.01500
8606,0.01500
8607,0.97437
8608,0.01500
8609,0.98500
861,0.98500
8610,0.98500
8611,0.98500
8612,0.98500
8613,0.98500
8614,0.01500
8615,0.98500
8616,0.01500
8617,0.01500
8618,0.01500
8619,0.01500
862,0.98500
8620,0.98500
8621,0.01500
8622,0.98500
8623,0.01500
8624,0.01500
8625,0.01500
8626,0.66285
8627,0.01500
8628,0.98500
8629,0.98500
863,0.98500
8630,0.98500
8631,0.01500
8632,0.98500
8633,0.98500
8634,0.98500
8635,0.98500
8636,0.98500
8637,0.98500
8638,0.98500
8639,0.01500
864,0.98500
8640,0.01500
8641,0.01500
8642,0.98500
8643,0.98500
8644,0.01500
8645,0.98500
8646,0.98500
8647,0.01500
8648,0.98500
8649,0.01500
865,0.98500
8650,0.01500
8651,0.98500
8652,0.01500
8653,0.98500
8654,0.98500
8655,0.01500
8656,0.01500
8657,0.01500
8658,0.01500
8659,0.01500
866,0.98500
8660,0.01500
8661,0.98500
8662,0.01500
8663,0.98500
8664,0.01500
8665,0.01500
8666,0.98500
8667,0.01500
8668,0.98500
8669,0.01500
867,0.01500
8670,0.98500
8671,0.98500
8672,0.98500
8673,0.98500
8674,0.98500
8675,0.98500
8676,0.98500
8677,0.98500
8678,0.01500
8679,0.01500
868,0.01500
8680,0.01500
8681,0.01500
8682,0.01500
8683,0.98500
8684,0.01500
8685,0.01500
8686,0.01500
8687,0.01500
8688,0.98500
8689,0.01500
869,0.01500
8690,0.01500
8691,0.98500
8692,0.01500
8693,0.98500
8694,0.98500
8695,0.98500
8696,0.98500
8697,0.98500
8698,0.01500
8699,0.98500
87,0.98500
870,0.98500
8700,0.98500
8701,0.01500
8702,0.01500
8703,0.98500
8704,0.01500
8705,0.01500
8706,0.98500
8707,0.98500
8708,0.98500
8709,0.01500
871,0.98500
8710,0.01500
8711,0.01500
8712,0.98500
8713,0.98500
8714,0.01500
8715,0.98500
8716,0.01500
8717,0.01500
8718,0.01500
8719,0.98500
872,0.01500
8720,0.98500
8721,0.98500
8722,0.98500
8723,0.01500
8724,0.01500
8725,0.97973
8726,0.01500
8727,0.98500
8728,0.98500
8729,0.98500
873,0.98500
8730,0.01500
8731,0.07384
8732,0.98500
8733,0.98500
8734,0.01500
8735,0.01500
8736,0.98500
8737,0.01500
8738,0.98500
8739,0.98500
874,0.98500
8740,0.98500
8741,0.01500
8742,0.01500
8743,0.01500
8744,0.01500
8745,0.98500
8746,0.98500
8747,0.01500
8748,0.01500
8749,0.01500
875,0.01500
8750,0.01500
8751,0.01500
8752,0.01500
8753,0.01500
8754,0.01500
8755,0.90640
8756,0.98500
8757,0.01500
8758,0.98500
8759,0.98500
876,0.98500
8760,0.01500
8761,0.73219
8762,0.98500
8763,0.02201
8764,0.01500
8765,0.01500
8766,0.01500
8767,0.98500
8768,0.98500
8769,0.01500
877,0.01500
8770,0.01500
8771,0.98500
8772,0.98500
8773,0.01500
8774,0.01500
8775,0.98500
8776,0.01500
8777,0.01500
8778,0.01500
8779,0.98500
878,0.98500
8780,0.01500
8781,0.01500
8782,0.01500
8783,0.01500
8784,0.98500
8785,0.01500
8786,0.98500
8787,0.01500
8788,0.98500
8789,0.98500
879,0.98500
8790,0.01500
8791,0.98500
8792,0.98500
8793,0.98500
8794,0.98500
8795,0.01500
8796,0.98500
8797,0.98500
8798,0.01500
8799,0.98500
88,0.98500
880,0.01500
8800,0.98500
8801,0.98500
8802,0.98500
8803,0.01500
8804,0.98500
8805,0.01500
8806,0.98500
8807,0.98500
8808,0.01500
8809,0.98500
881,0.01500
8810,0.01500
8811,0.98500
8812,0.98500
8813,0.01500
8814,0.01500
8815,0.98500
8816,0.98500
8817,0.98500
8818,0.98500
8819,0.98500
882,0.98500
8820,0.01500
8821,0.98500
8822,0.98500
8823,0.98500
8824,0.01500
8825,0.01500
8826,0.01500
8827,0.98500
8828,0.98500
8829,0.98500
883,0.98500
8830,0.98500
8831,0.98500
8832,0.01500
8833,0.01500
8834,0.01500
8835,0.98500
8836,0.01500
8837,0.98500
8838,0.98500
8839,0.98500
884,0.98500
8840,0.01500
8841,0.01500
8842,0.98500
8843,0.98500
8844,0.01500
8845,0.01500
8846,0.98500
8847,0.98500
8848,0.01500
8849,0.01500
885,0.98500
8850,0.98500
8851,0.01500
8852,0.01500
8853,0.01500
8854,0.01500
8855,0.98500
8856,0.01500
8857,0.98500
8858,0.01500
8859,0.01500
886,0.01500
8860,0.98500
8861,0.98500
8862,0.98500
8863,0.98500
8864,0.98500
8865,0.98500
8866,0.01500
8867,0.01500
8868,0.98500
8869,0.98500
887,0.98500
8870,0.98500
8871,0.01500
8872,0.01500
8873,0.31736
8874,0.01500
8875,0.01500
8876,0.01500
8877,0.98500
8878,0.98500
8879,0.98500
888,0.01500
8880,0.98500
8881,0.98500
8882,0.84735
8883,0.98500
8884,0.98500
8885,0.01500
8886,0.01500
8887,0.01500
8888,0.98500
8889,0.98500
889,0.01500
8890,0.01500
8891,0.98500
8892,0.98500
8893,0.01500
8894,0.01500
8895,0.01500
8896,0.01500
8897,0.98500
8898,0.98500
8899,0.01500
89,0.01500
890,0.79085
8900,0.01500
8901,0.98500
8902,0.01500
8903,0.98500
8904,0.01500
8905,0.01500
8906,0.01500
8907,0.98500
8908,0.01500
8909,0.01500
891,0.98500
8910,0.01500
8911,0.01500
8912,0.01500
8913,0.98500
8914,0.01500
8915,0.98500
8916,0.01500
8917,0.01500
8918,0.98500
8919,0.98500
892,0.98500
8920,0.98500
8921,0.01500
8922,0.01500
8923,0.01500
8924,0.98500
8925,0.01500
8926,0.01500
8927,0.98500
8928,0.01500
8929,0.01500
893,0.98500
8930,0.01500
8931,0.01500
8932,0.01500
8933,0.98500
8934,0.01500
8935,0.98500
8936,0.98500
8937,0.01500
8938,0.98500
8939,0.98500
894,0.01500
8940,0.98500
8941,0.01500
8942,0.01500
8943,0.01500
8944,0.98500
8945,0.01500
8946,0.01500
8947,0.98500
8948,0.98500
8949,0.01500
895,0.01500
8950,0.98500
8951,0.01500
8952,0.98500
8953,0.98500
8954,0.01500
8955,0.01500
8956,0.01500
8957,0.01500
8958,0.98500
8959,0.98500
896,0.01500
8960,0.98500
8961,0.98500
8962,0.01500
8963,0.01500
8964,0.98500
8965,0.98500
8966,0.98500
8967,0.98500
8968,0.98500
8969,0.98500
897,0.01500
8970,0.98500
8971,0.98500
8972,0.01500
8973,0.98500
8974,0.98500
8975,0.98500
8976,0.98500
8977,0.98500
8978,0.01500
8979,0.01500
898,0.01500
8980,0.01500
8981,0.01500
8982,0.98500
8983,0.98500
8984,0.01500
8985,0.98500
8986,0.98500
8987,0.98500
8988,0.01500
8989,0.01500
899,0.98500
8990,0.98500
8991,0.98500
8992,0.98500
8993,0.98500
8994,0.01500
8995,0.01500
8996,0.01500
8997,0.98500
8998,0.98500
8999,0.01500
9,0.01500
90,0.01500
900,0.98500
9000,0.98500
9001,0.98500
9002,0.01500
9003,0.98500
9004,0.98500
9005,0.01500
9006,0.98500
9007,0.01500
9008,0.01500
9009,0.98500
901,0.98500
9010,0.01500
9011,0.98500
9012,0.01500
9013,0.98500
9014,0.01500
9015,0.01500
9016,0.01500
9017,0.98500
9018,0.98500
9019,0.01500
902,0.01500
9020,0.01500
9021,0.98500
9022,0.98500
9023,0.98500
9024,0.01500
9025,0.98500
9026,0.98500
9027,0.98500
9028,0.01500
9029,0.01579
903,0.98500
9030,0.98500
9031,0.98500
9032,0.01500
9033,0.01500
9034,0.01500
9035,0.01500
9036,0.98500
9037,0.01500
9038,0.98500
9039,0.98500
904,0.98500
9040,0.98500
9041,0.01500
9042,0.01500
9043,0.01500
9044,0.98500
9045,0.98500
9046,0.01500
9047,0.01500
9048,0.01500
9049,0.01500
905,0.01500
9050,0.01500
9051,0.98500
9052,0.01500
9053,0.01500
9054,0.98500
9055,0.98500
9056,0.01500
9057,0.01500
9058,0.01500
9059,0.98500
906,0.01500
9060,0.01500
9061,0.98500
9062,0.98500
9063,0.98500
9064,0.98500
9065,0.01500
9066,0.98500
9067,0.98500
9068,0.01500
9069,0.98500
907,0.98500
9070,0.01500
9071,0.16964
9072,0.98500
9073,0.98500
9074,0.01500
9075,0.98500
9076,0.98500
9077,0.01500
9078,0.01500
9079,0.01500
908,0.98500
9080,0.98500
9081,0.01500
9082,0.98500
9083,0.98500
9084,0.98500
9085,0.98500
9086,0.98500
9087,0.01500
9088,0.01500
9089,0.01500
909,0.01500
9090,0.01500
9091,0.01500
9092,0.98500
9093,0.98500
9094,0.01500
9095,0.91976
9096,0.01500
9097,0.01500
9098,0.01500
9099,0.98500
91,0.01500
910,0.01500
9100,0.01500
9101,0.98500
9102,0.98500
9103,0.01500
9104,0.97215
9105,0.98500
9106,0.98500
9107,0.01500
9108,0.98500
9109,0.01500
911,0.01500
9110,0.01500
9111,0.98500
9112,0.01500
9113,0.01500
9114,0.01500
9115,0.98500
9116,0.01500
9117,0.98500
9118,0.01500
9119,0.98500
912,0.98500
9120,0.01500
9121,0.01500
9122,0.01500
9123,0.01500
9124,0.01500
9125,0.01500
9126,0.98500
9127,0.01500
9128,0.98500
9129,0.98500
913,0.98500
9130,0.01500
9131,0.01500
9132,0.98500
9133,0.98500
9134,0.98500
9135,0.98500
9136,0.98500
9137,0.01500
9138,0.98500
9139,0.98500
914,0.01500
9140,0.98500
9141,0.01500
9142,0.01500
9143,0.98500
9144,0.98500
9145,0.01500
9146,0.01500
9147,0.01500
9148,0.98500
9149,0.01500
915,0.98500
9150,0.01500
9151,0.98500
9152,0.98500
9153,0.98500
9154,0.01500
9155,0.98500
9156,0.01500
9157,0.01500
9158,0.98500
9159,0.98500
916,0.98500
9160,0.01500
9161,0.98500
9162,0.98500
9163,0.01500
9164,0.98500
9165,0.98500
9166,0.01500
9167,0.98500
9168,0.98500
9169,0.98500
917,0.01500
9170,0.98500
9171,0.98500
9172,0.01500
9173,0.01500
9174,0.98500
9175,0.98500
9176,0.01500
9177,0.98500
9178,0.01500
9179,0.98500
918,0.98500
9180,0.01500
9181,0.98500
9182,0.01500
9183,0.01500
9184,0.98500
9185,0.98500
9186,0.01500
9187,0.98500
9188,0.98500
9189,0.98500
919,0.01500
9190,0.98500
9191,0.98500
9192,0.01500
9193,0.98500
9194,0.01500
9195,0.01500
9196,0.01500
9197,0.01500
9198,0.01500
9199,0.98500
92,0.01500
920,0.01500
9200,0.98500
9201,0.01500
9202,0.98500
9203,0.01500
9204,0.98500
9205,0.01500
9206,0.98500
9207,0.98500
9208,0.01500
9209,0.01500
921,0.01500
9210,0.01500
9211,0.01500
9212,0.98500
9213,0.01500
9214,0.98500
9215,0.01500
9216,0.01500
9217,0.98500
9218,0.98500
9219,0.01500
922,0.98500
9220,0.01500
9221,0.01500
9222,0.98500
9223,0.01500
9224,0.98500
9225,0.01500
9226,0.01500
9227,0.98500
9228,0.01500
9229,0.01500
923,0.98500
9230,0.98500
9231,0.98500
9232,0.01500
9233,0.98500
9234,0.01500
9235,0.01500
9236,0.01500
9237,0.01500
9238,0.98500
9239,0.01500
924,0.01500
9240,0.01500
9241,0.98500
9242,0.98500
9243,0.01500
9244,0.98500
9245,0.98500
9246,0.98500
9247,0.01500
9248,0.98500
9249,0.98500
925,0.01500
9250,0.01500
9251,0.01500
9252,0.01500
9253,0.98500
9254,0.98500
9255,0.98500
9256,0.01500
9257,0.01500
9258,0.01500
9259,0.98500
926,0.01500
9260,0.98500
9261,0.98500
9262,0.01500
9263,0.98500
9264,0.01500
9265,0.01500
9266,0.98500
9267,0.01500
9268,0.01500
9269,0.98500
927,0.01500
9270,0.98500
9271,0.01500
9272,0.98500
9273,0.98500
9274,0.98500
9275,0.98500
9276,0.01500
9277,0.98500
9278,0.01500
9279,0.98500
928,0.01500
9280,0.98500
9281,0.98500
9282,0.98500
9283,0.01500
9284,0.98500
9285,0.98500
9286,0.98500
9287,0.98500
9288,0.01500
9289,0.98500
929,0.01500
9290,0.98500
9291,0.98500
9292,0.01500
9293,0.01500
9294,0.98500
9295,0.98500
9296,0.98500
9297,0.98500
9298,0.98500
9299,0.01500
93,0.01500
930,0.98500
9300,0.98500
9301,0.01500
9302,0.98500
9303,0.01500
9304,0.98500
9305,0.01500
9306,0.01500
9307,0.01500
9308,0.01500
9309,0.01500
931,0.01500
9310,0.98500
9311,0.98500
9312,0.98500
9313,0.01500
9314,0.01500
9315,0.98500
9316,0.98500
9317,0.01500
9318,0.01500
9319,0.98500
932,0.01500
9320,0.01500
9321,0.98500
9322,0.98500
9323,0.98500
9324,0.01500
9325,0.01500
9326,0.98500
9327,0.01500
9328,0.01500
9329,0.01500
933,0.01500
9330,0.98500
9331,0.98500
9332,0.01500
9333,0.98500
9334,0.98500
9335,0.98500
9336,0.98500
9337,0.01500
9338,0.01500
9339,0.01500
934,0.98500
9340,0.01500
9341,0.98500
9342,0.98500
9343,0.98500
9344,0.98500
9345,0.98500
9346,0.98500
9347,0.98500
9348,0.01500
9349,0.01500
935,0.98500
9350,0.98500
9351,0.01500
9352,0.01500
9353,0.01500
9354,0.98500
9355,0.01500
9356,0.98500
9357,0.98500
9358,0.98500
9359,0.01500
936,0.01500
9360,0.98500
9361,0.98500
9362,0.98500
9363,0.01500
9364,0.98500
9365,0.98500
9366,0.98500
9367,0.13414
9368,0.01500
9369,0.98500
937,0.01500
9370,0.01500
9371,0.01500
9372,0.98500
9373,0.01500
9374,0.01500
9375,0.98500
9376,0.01500
9377,0.98500
9378,0.98500
9379,0.01500
938,0.01500
9380,0.98500
9381,0.98500
9382,0.01500
9383,0.01500
9384,0.01500
9385,0.01500
9386,0.98500
9387,0.01500
9388,0.98500
9389,0.01500
939,0.28084
9390,0.01500
9391,0.01500
9392,0.01500
9393,0.98500
9394,0.98500
9395,0.01500
9396,0.98500
9397,0.98500
9398,0.98500
9399,0.01500
94,0.98500
940,0.98500
9400,0.01500
9401,0.98500
9402,0.98500
9403,0.01500
9404,0.01500
9405,0.01500
9406,0.01500
9407,0.98500
9408,0.01500
9409,0.98500
941,0.01500
9410,0.98500
9411,0.01500
9412,0.01500
9413,0.98500
9414,0.98500
9415,0.98500
9416,0.98500
9417,0.98500
9418,0.01500
9419,0.98500
942,0.01500
9420,0.98500
9421,0.98500
9422,0.01500
9423,0.01500
9424,0.98500
9425,0.01500
9426,0.98500
9427,0.98500
9428,0.98500
9429,0.01500
943,0.01500
9430,0.98500
9431,0.98500
9432,0.01500
9433,0.98500
9434,0.01500
9435,0.98500
9436,0.98500
9437,0.98500
9438,0.23765
9439,0.01500
944,0.98500
9440,0.01500
9441,0.98500
9442,0.01500
9443,0.98500
9444,0.01500
9445,0.98500
9446,0.01500
9447,0.01500
9448,0.98500
9449,0.98500
945,0.02045
9450,0.01500
9451,0.01500
9452,0.01500
9453,0.98500
9454,0.01500
9455,0.01500
9456,0.98500
9457,0.01500
9458,0.98500
9459,0.01500
946,0.98500
9460,0.98500
9461,0.01500
9462,0.01500
9463,0.01500
9464,0.01500
9465,0.98500
9466,0.01500
9467,0.01500
9468,0.01500
9469,0.01500
947,0.01500
9470,0.98500
9471,0.01500
9472,0.98500
9473,0.98500
9474,0.01500
9475,0.01500
9476,0.98500
9477,0.98500
9478,0.98500
9479,0.98500
948,0.01500
9480,0.98500
9481,0.98500
9482,0.01500
9483,0.01500
9484,0.01500
9485,0.01500
9486,0.01500
9487,0.01500
9488,0.98500
9489,0.98500
949,0.98500
9490,0.98500
9491,0.01500
9492,0.01500
9493,0.98500
9494,0.01500
9495,0.98500
9496,0.01500
9497,0.98500
9498,0.01500
9499,0.01500
95,0.98500
950,0.98500
9500,0.98500
9501,0.98500
9502,0.01500
9503,0.01500
9504,0.98500
9505,0.98500
9506,0.01500
9507,0.01500
9508,0.01500
9509,0.98500
951,0.01500
9510,0.98500
9511,0.01500
9512,0.01500
9513,0.98500
9514,0.01500
9515,0.98500
9516,0.98500
9517,0.01500
9518,0.01500
9519,0.01500
952,0.01500
9520,0.98500
9521,0.98500
9522,0.01500
9523,0.01500
9524,0.01500
9525,0.01500
9526,0.98500
9527,0.01500
9528,0.01500
9529,0.01500
953,0.98500
9530,0.98500
9531,0.98500
9532,0.01500
9533,0.98500
9534,0.98500
9535,0.98500
9536,0.01500
9537,0.98500
9538,0.01500
9539,0.98500
954,0.01500
9540,0.01500
9541,0.01500
9542,0.01500
9543,0.01500
9544,0.98500
9545,0.01500
9546,0.98500
9547,0.98500
9548,0.98500
9549,0.98500
955,0.98500
9550,0.98500
9551,0.98500
9552,0.98500
9553,0.01500
9554,0.98500
9555,0.01500
9556,0.98500
9557,0.98500
9558,0.07501
9559,0.98500
956,0.98500
9560,0.98500
9561,0.01500
9562,0.01500
9563,0.98500
9564,0.01500
9565,0.98500
9566,0.98500
9567,0.98500
9568,0.01500
9569,0.01500
957,0.98500
9570,0.01500
9571,0.01500
9572,0.98500
9573,0.98500
9574,0.01611
9575,0.01500
9576,0.98500
9577,0.98500
9578,0.01500
9579,0.01500
958,0.98500
9580,0.01500
9581,0.01500
9582,0.01500
9583,0.98500
9584,0.98500
9585,0.01500
9586,0.73787
9587,0.01500
9588,0.01500
9589,0.98500
959,0.01500
9590,0.01500
9591,0.01500
9592,0.01500
9593,0.01500
9594,0.98500
9595,0.01500
9596,0.01500
9597,0.01500
9598,0.98500
9599,0.98500
96,0.01500
960,0.98500
9600,0.01500
9601,0.01500
9602,0.98500
9603,0.01500
9604,0.98500
9605,0.01500
9606,0.98500
9607,0.98500
9608,0.98500
9609,0.01500
961,0.01500
9610,0.01500
9611,0.01500
9612,0.98500
9613,0.98500
9614,0.01500
9615,0.98500
9616,0.98500
9617,0.01500
9618,0.98500
9619,0.98500
962,0.98500
9620,0.10565
9621,0.01500
9622,0.01500
9623,0.01500
9624,0.98500
9625,0.98500
9626,0.01500
9627,0.01500
9628,0.01500
9629,0.01500
963,0.98500
9630,0.98500
9631,0.02833
9632,0.01500
9633,0.01500
9634,0.98500
9635,0.01500
9636,0.01500
9637,0.98500
9638,0.01500
9639,0.98500
964,0.01500
9640,0.01500
9641,0.98500
9642,0.01500
9643,0.98500
9644,0.01500
9645,0.98500
9646,0.98500
9647,0.98500
9648,0.01500
9649,0.98500
965,0.01500
9650,0.01500
9651,0.98500
9652,0.98500
9653,0.01500
9654,0.98500
9655,0.98500
9656,0.01500
9657,0.98500
9658,0.01500
9659,0.98500
966,0.98500
9660,0.98500
9661,0.98500
9662,0.01500
9663,0.98500
9664,0.98500
9665,0.01500
9666,0.01500
9667,0.98500
9668,0.01500
9669,0.98500
967,0.01500
9670,0.01500
9671,0.98500
9672,0.01500
9673,0.01500
9674,0.98500
9675,0.98500
9676,0.01500
9677,0.98500
9678,0.98500
9679,0.98500
968,0.98500
9680,0.98500
9681,0.98500
9682,0.01500
9683,0.01500
9684,0.98500
9685,0.01500
9686,0.98500
9687,0.98500
9688,0.01500
9689,0.01500
969,0.98500
9690,0.98500
9691,0.01500
9692,0.01500
9693,0.01500
9694,0.98500
9695,0.98500
9696,0.01500
9697,0.01500
9698,0.98500
9699,0.98500
97,0.98500
970,0.98500
9700,0.98500
9701,0.98500
9702,0.98500
9703,0.98500
9704,0.01500
9705,0.01500
9706,0.98500
9707,0.98500
9708,0.98500
9709,0.01500
971,0.03296
9710,0.01500
9711,0.01500
9712,0.01500
9713,0.98500
9714,0.98500
9715,0.01500
9716,0.01500
9717,0.01500
9718,0.01500
9719,0.01500
972,0.98500
9720,0.01500
9721,0.01500
9722,0.01500
9723,0.98500
9724,0.01500
9725,0.01500
9726,0.01500
9727,0.98500
9728,0.01500
9729,0.01500
973,0.01500
9730,0.01500
9731,0.98500
9732,0.01500
9733,0.01500
9734,0.01500
9735,0.01500
9736,0.01500
9737,0.01500
9738,0.98500
9739,0.28355
974,0.98500
9740,0.98500
9741,0.01500
9742,0.98500
9743,0.98500
9744,0.01500
9745,0.01500
9746,0.01500
9747,0.98500
9748,0.98500
9749,0.98500
975,0.01500
9750,0.01500
9751,0.98500
9752,0.01500
9753,0.01500
9754,0.01500
9755,0.01500
9756,0.98500
9757,0.01500
9758,0.98500
9759,0.01500
976,0.01500
9760,0.01500
9761,0.01500
9762,0.01500
9763,0.01500
9764,0.98500
9765,0.98500
9766,0.98500
9767,0.01500
9768,0.98500
9769,0.98500
977,0.01500
9770,0.98500
9771,0.98500
9772,0.98500
9773,0.01500
9774,0.98500
9775,0.98500
9776,0.98500
9777,0.98500
9778,0.98500
9779,0.98500
978,0.01500
9780,0.01500
9781,0.01500
9782,0.01500
9783,0.98500
9784,0.98500
9785,0.98500
9786,0.98500
9787,0.01500
9788,0.98500
9789,0.98500
979,0.98500
9790,0.01500
9791,0.01500
9792,0.01500
9793,0.01500
9794,0.01500
9795,0.01500
9796,0.01500
9797,0.98500
9798,0.98500
9799,0.98500
98,0.98500
980,0.98500
9800,0.01500
9801,0.01500
9802,0.01500
9803,0.01500
9804,0.01500
9805,0.01500
9806,0.98500
9807,0.98500
9808,0.98500
9809,0.98500
981,0.98500
9810,0.01500
9811,0.01500
9812,0.01500
9813,0.01500
9814,0.03998
9815,0.98500
9816,0.98500
9817,0.98500
9818,0.98500
9819,0.01500
982,0.98500
9820,0.01500
9821,0.98500
9822,0.90485
9823,0.98500
9824,0.01500
9825,0.01500
9826,0.98500
9827,0.01500
9828,0.98500
9829,0.01500
983,0.98500
9830,0.98500
9831,0.01500
9832,0.98500
9833,0.98500
9834,0.01500
9835,0.98500
9836,0.98500
9837,0.98500
9838,0.01500
9839,0.98500
984,0.98500
9840,0.98500
9841,0.98500
9842,0.01500
9843,0.98500
9844,0.98500
9845,0.01500
9846,0.01500
9847,0.98500
9848,0.01500
9849,0.98500
985,0.01500
9850,0.98500
9851,0.98500
9852,0.98500
9853,0.01500
9854,0.01500
9855,0.01500
9856,0.01500
9857,0.01500
9858,0.98500
9859,0.98500
986,0.01500
9860,0.01500
9861,0.98500
9862,0.01500
9863,0.01500
9864,0.01500
9865,0.01500
9866,0.98500
9867,0.98500
9868,0.01500
9869,0.98500
987,0.01500
9870,0.01500
9871,0.98500
9872,0.01500
9873,0.98500
9874,0.01500
9875,0.01500
9876,0.01500
9877,0.01500
