id,label
8283,0.98250
8284,0.02581
8285,0.98250
8286,0.98250
8287,0.05183
8288,0.98250
8289,0.01750
829,0.98250
8290,0.01750
8291,0.98250
8292,0.98250
8293,0.01750
8294,0.01750
8295,0.01750
8296,0.01750
8297,0.01750
8298,0.01750
8299,0.01750
83,0.98250
830,0.01750
8300,0.01750
8301,0.98250
8302,0.01750
8303,0.98250
8304,0.98250
8305,0.98250
8306,0.98250
8307,0.01750
8308,0.98250
8309,0.98250
831,0.01750
8310,0.98250
8311,0.01750
8312,0.01750
8313,0.01750
8314,0.01750
8315,0.01750
8316,0.98250
8317,0.01750
8318,0.01750
8319,0.98250
832,0.98250
8320,0.01750
8321,0.98250
8322,0.01750
8323,0.98250
8324,0.98250
8325,0.98250
8326,0.98250
8327,0.98250
8328,0.01750
8329,0.01750
833,0.98250
8330,0.01750
8331,0.98250
8332,0.98250
8333,0.01750
8334,0.01750
8335,0.98250
8336,0.01750
8337,0.98250
8338,0.01750
8339,0.98250
834,0.98250
8340,0.01750
8341,0.98250
8342,0.98250
8343,0.98250
8344,0.98250
8345,0.01750
8346,0.98250
8347,0.98250
8348,0.01750
8349,0.01750
835,0.98250
8350,0.98250
8351,0.01750
8352,0.01750
8353,0.01750
8354,0.01750
8355,0.98250
8356,0.01750
8357,0.98250
8358,0.39217
8359,0.01750
836,0.01750
8360,0.98250
8361,0.98250
8362,0.98250
8363,0.01750
8364,0.98250
8365,0.01750
8366,0.01750
8367,0.01750
8368,0.01750
8369,0.98250
837,0.98250
8370,0.56171
8371,0.01750
8372,0.01750
8373,0.01750
8374,0.01750
8375,0.98250
8376,0.01750
8377,0.01750
8378,0.98250
8379,0.98250
838,0.01750
8380,0.98250
8381,0.01750
8382,0.98250
8383,0.01750
8384,0.98250
8385,0.01750
8386,0.01750
8387,0.01750
8388,0.98250
8389,0.98250
839,0.98250
8390,0.98250
8391,0.01750
8392,0.98250
8393,0.01750
8394,0.98250
8395,0.98250
8396,0.98250
8397,0.01750
8398,0.98250
8399,0.98250
84,0.01750
840,0.01750
8400,0.01750
8401,0.01750
8402,0.01750
8403,0.98250
8404,0.01750
8405,0.01750
8406,0.01750
8407,0.98250
8408,0.01750
8409,0.01750
841,0.01750
8410,0.01750
8411,0.98250
8412,0.98250
8413,0.01750
8414,0.98250
8415,0.98250
8416,0.98250
8417,0.01750
8418,0.01750
8419,0.98250
842,0.98250
8420,0.01750
8421,0.01750
8422,0.98250
8423,0.01750
8424,0.98250
8425,0.01750
8426,0.01750
8427,0.01750
8428,0.01750
8429,0.01750
843,0.01750
8430,0.98250
8431,0.01750
8432,0.01750
8433,0.98250
8434,0.98250
8435,0.01750
8436,0.01750
8437,0.01750
8438,0.98250
8439,0.98250
844,0.98250
8440,0.98250
8441,0.98250
8442,0.98250
8443,0.01750
8444,0.98250
8445,0.98250
8446,0.01750
8447,0.01750
8448,0.98250
8449,0.98250
845,0.98250
8450,0.01750
8451,0.01750
8452,0.01750
8453,0.01750
8454,0.01750
8455,0.98250
8456,0.01750
8457,0.98250
8458,0.01750
8459,0.01750
846,0.98250
8460,0.01750
8461,0.98250
8462,0.01750
8463,0.98250
8464,0.98250
8465,0.01750
8466,0.01750
8467,0.98250
8468,0.01750
8469,0.01750
847,0.01750
8470,0.98250
8471,0.01750
8472,0.01750
8473,0.01750
8474,0.98250
8475,0.01750
8476,0.98250
8477,0.01750
8478,0.98250
8479,0.98250
848,0.98250
8480,0.01750
8481,0.98250
8482,0.05655
8483,0.98250
8484,0.01750
8485,0.98250
8486,0.98250
8487,0.01750
8488,0.98250
8489,0.01750
849,0.01750
8490,0.01750
8491,0.01750
8492,0.01750
8493,0.01750
8494,0.01750
8495,0.01750
8496,0.98250
8497,0.98250
8498,0.01750
8499,0.01750
85,0.98250
850,0.01750
8500,0.01750
8501,0.01750
8502,0.01750
8503,0.98250
8504,0.01750
8505,0.98250
8506,0.01750
8507,0.01750
8508,0.01750
8509,0.98250
851,0.98250
8510,0.98250
8511,0.01750
8512,0.98250
8513,0.01750
8514,0.01750
8515,0.98250
8516,0.98250
8517,0.01750
8518,0.98250
8519,0.98250
852,0.01750
8520,0.01750
8521,0.01750
8522,0.01750
8523,0.01750
8524,0.05279
8525,0.01750
8526,0.01750
8527,0.98250
8528,0.98250
8529,0.01750
853,0.98250
8530,0.01750
8531,0.01750
8532,0.98250
8533,0.01750
8534,0.98250
8535,0.01750
8536,0.01750
8537,0.01750
8538,0.01750
8539,0.98250
854,0.98250
8540,0.98250
8541,0.98250
8542,0.98250
8543,0.98250
8544,0.98250
8545,0.98250
8546,0.01750
8547,0.98250
8548,0.98250
8549,0.01750
855,0.01750
8550,0.01750
8551,0.98250
8552,0.21974
8553,0.01750
8554,0.01750
8555,0.01750
8556,0.98250
8557,0.98250
8558,0.01750
8559,0.98250
856,0.01750
8560,0.98250
8561,0.98250
8562,0.98250
8563,0.01750
8564,0.98250
8565,0.98250
8566,0.01750
8567,0.01750
8568,0.01750
8569,0.98250
857,0.98250
8570,0.01750
8571,0.98250
8572,0.98250
8573,0.98250
8574,0.01750
8575,0.01750
8576,0.01750
8577,0.01750
8578,0.98250
8579,0.98250
858,0.98250
8580,0.01750
8581,0.98250
8582,0.01750
8583,0.98250
8584,0.01750
8585,0.01750
8586,0.01750
8587,0.01750
8588,0.01750
8589,0.98250
859,0.01750
8590,0.98250
8591,0.01750
8592,0.98250
8593,0.01750
8594,0.12995
8595,0.01750
8596,0.98250
8597,0.01750
8598,0.01750
8599,0.01750
86,0.01750
860,0.01750
8600,0.98250
8601,0.98250
8602,0.01750
8603,0.98250
8604,0.01750
8605,0.01750
8606,0.01750
8607,0.98250
8608,0.01750
8609,0.98250
861,0.98250
8610,0.98250
8611,0.98250
8612,0.98250
8613,0.98250
8614,0.01750
8615,0.98250
8616,0.01750
8617,0.01750
8618,0.01750
8619,0.01750
862,0.98250
8620,0.98250
8621,0.01750
8622,0.98250
8623,0.01750
8624,0.01750
8625,0.01750
8626,0.98250
8627,0.01750
8628,0.98250
8629,0.98250
863,0.98250
8630,0.98250
8631,0.01750
8632,0.98250
8633,0.98250
8634,0.98250
8635,0.98250
8636,0.98250
8637,0.98250
8638,0.98250
8639,0.01750
864,0.98250
8640,0.01750
8641,0.01750
8642,0.98250
8643,0.98250
8644,0.01750
8645,0.98250
8646,0.98250
8647,0.01750
8648,0.98250
8649,0.01750
865,0.98250
8650,0.01750
8651,0.98250
8652,0.01750
8653,0.98250
8654,0.98250
8655,0.01750
8656,0.01750
8657,0.01750
8658,0.01750
8659,0.01750
866,0.98250
8660,0.01750
8661,0.98250
8662,0.01750
8663,0.98250
8664,0.01750
8665,0.01750
8666,0.98250
8667,0.01750
8668,0.98250
8669,0.01750
867,0.01750
8670,0.98250
8671,0.98250
8672,0.98250
8673,0.98250
8674,0.98250
8675,0.98250
8676,0.98250
8677,0.98250
8678,0.01750
8679,0.01750
868,0.01750
8680,0.01750
8681,0.01750
8682,0.01750
8683,0.98250
8684,0.01750
8685,0.01750
8686,0.51401
8687,0.01750
8688,0.98250
8689,0.01750
869,0.01750
8690,0.01750
8691,0.98250
8692,0.01750
8693,0.98250
8694,0.98250
8695,0.98250
8696,0.98250
8697,0.98250
8698,0.01750
8699,0.98250
87,0.98250
870,0.98250
8700,0.98250
8701,0.01750
8702,0.10573
8703,0.98250
8704,0.01750
8705,0.01750
8706,0.98250
8707,0.98250
8708,0.98250
8709,0.01750
871,0.98250
8710,0.01750
8711,0.01750
8712,0.98250
8713,0.98250
8714,0.01750
8715,0.98250
8716,0.01750
8717,0.01750
8718,0.01750
8719,0.98250
872,0.01750
8720,0.98250
8721,0.98250
8722,0.98250
8723,0.01750
8724,0.97245
8725,0.98250
8726,0.01750
8727,0.98250
8728,0.98250
8729,0.98250
873,0.98250
8730,0.95066
8731,0.98250
8732,0.98250
8733,0.98250
8734,0.01750
8735,0.53708
8736,0.98250
8737,0.01750
8738,0.16275
8739,0.98250
874,0.98250
8740,0.98250
8741,0.01750
8742,0.01750
8743,0.01750
8744,0.01750
8745,0.98250
8746,0.98250
8747,0.01750
8748,0.01750
8749,0.01750
875,0.01750
8750,0.01750
8751,0.01750
8752,0.01750
8753,0.01750
8754,0.01750
8755,0.98250
8756,0.98250
8757,0.01750
8758,0.98250
8759,0.98250
876,0.98250
8760,0.01750
8761,0.98250
8762,0.98250
8763,0.01750
8764,0.01750
8765,0.01750
8766,0.01750
8767,0.98250
8768,0.98250
8769,0.01750
877,0.01750
8770,0.01750
8771,0.98250
8772,0.98250
8773,0.01750
8774,0.01750
8775,0.98250
8776,0.01750
8777,0.01750
8778,0.01750
8779,0.98250
878,0.98250
8780,0.01750
8781,0.01750
8782,0.01750
8783,0.01750
8784,0.98250
8785,0.01750
8786,0.98250
8787,0.01750
8788,0.98250
8789,0.98250
879,0.98250
8790,0.01797
8791,0.98250
8792,0.98250
8793,0.98250
8794,0.98250
8795,0.01750
8796,0.98250
8797,0.98250
8798,0.01750
8799,0.98250
88,0.98250
880,0.01750
8800,0.98250
8801,0.98250
8802,0.98250
8803,0.01750
8804,0.98250
8805,0.01750
8806,0.07043
8807,0.98250
8808,0.01750
8809,0.98250
881,0.01750
8810,0.01750
8811,0.98250
8812,0.98250
8813,0.01750
8814,0.01750
8815,0.98250
8816,0.98250
8817,0.98250
8818,0.98250
8819,0.98250
882,0.98250
8820,0.01750
8821,0.98250
8822,0.98250
8823,0.98250
8824,0.01750
8825,0.01750
8826,0.01750
8827,0.98250
8828,0.98250
8829,0.96035
883,0.98250
8830,0.98250
8831,0.98250
8832,0.01750
8833,0.01750
8834,0.01750
8835,0.98250
8836,0.01750
8837,0.98250
8838,0.98250
8839,0.98250
884,0.98250
8840,0.01750
8841,0.01750
8842,0.98250
8843,0.98250
8844,0.01750
8845,0.01750
8846,0.98250
8847,0.98250
8848,0.01750
8849,0.01750
885,0.98250
8850,0.98250
8851,0.01750
8852,0.01750
8853,0.01750
8854,0.01750
8855,0.98250
8856,0.01750
8857,0.98250
8858,0.01750
8859,0.01750
886,0.01750
8860,0.98250
8861,0.98250
8862,0.98250
8863,0.98250
8864,0.98250
8865,0.98250
8866,0.01750
8867,0.01750
8868,0.98250
8869,0.98250
887,0.98250
8870,0.98250
8871,0.01750
8872,0.01750
8873,0.05448
8874,0.01750
8875,0.01750
8876,0.01750
8877,0.98250
8878,0.98250
8879,0.98250
888,0.01750
8880,0.30456
8881,0.98250
8882,0.98250
8883,0.98250
8884,0.98250
8885,0.01750
8886,0.01750
8887,0.01750
8888,0.98250
8889,0.98250
889,0.01750
8890,0.01750
8891,0.98250
8892,0.98250
8893,0.01750
8894,0.01750
8895,0.01750
8896,0.01750
8897,0.98250
8898,0.98250
8899,0.01750
89,0.01750
890,0.41486
8900,0.01750
8901,0.98250
8902,0.01750
8903,0.98250
8904,0.01750
8905,0.01750
8906,0.01750
8907,0.98250
8908,0.01750
8909,0.01750
891,0.98250
8910,0.01750
8911,0.01750
8912,0.01750
8913,0.98250
8914,0.01750
8915,0.98250
8916,0.01750
8917,0.01750
8918,0.98250
8919,0.98250
892,0.98250
8920,0.98250
8921,0.01750
8922,0.01750
8923,0.01750
8924,0.98250
8925,0.01750
8926,0.01750
8927,0.98250
8928,0.01750
8929,0.01750
893,0.98250
8930,0.01750
8931,0.01750
8932,0.01750
8933,0.98250
8934,0.01750
8935,0.98250
8936,0.98250
8937,0.01750
8938,0.98250
8939,0.98250
894,0.01750
8940,0.98250
8941,0.01750
8942,0.01750
8943,0.01750
8944,0.98250
8945,0.01750
8946,0.01750
8947,0.98250
8948,0.98250
8949,0.01750
895,0.01750
8950,0.98250
8951,0.01750
8952,0.98250
8953,0.98250
8954,0.01750
8955,0.01750
8956,0.01750
8957,0.01750
8958,0.98250
8959,0.98250
896,0.01750
8960,0.98250
8961,0.98250
8962,0.01750
8963,0.01750
8964,0.98250
8965,0.98250
8966,0.98250
8967,0.98250
8968,0.98250
8969,0.98250
897,0.01750
8970,0.98250
8971,0.98250
8972,0.01750
8973,0.98250
8974,0.98250
8975,0.98250
8976,0.98250
8977,0.98250
8978,0.01750
8979,0.01750
898,0.01750
8980,0.01750
8981,0.01750
8982,0.98250
8983,0.98250
8984,0.01750
8985,0.98250
8986,0.98250
8987,0.98250
8988,0.01750
8989,0.01750
899,0.98250
8990,0.98250
8991,0.98250
8992,0.98250
8993,0.98250
8994,0.01750
8995,0.01750
8996,0.01750
8997,0.98250
8998,0.98250
8999,0.01750
9,0.01750
90,0.01750
900,0.98250
9000,0.98250
9001,0.98250
9002,0.01750
9003,0.98250
9004,0.98250
9005,0.01750
9006,0.98250
9007,0.01750
9008,0.01750
9009,0.98250
901,0.98250
9010,0.01750
9011,0.98250
9012,0.01750
9013,0.98250
9014,0.01750
9015,0.01750
9016,0.01750
9017,0.98250
9018,0.98250
9019,0.01750
902,0.01750
9020,0.01750
9021,0.98250
9022,0.98250
9023,0.98250
9024,0.01750
9025,0.98250
9026,0.98250
9027,0.98250
9028,0.01750
9029,0.96055
903,0.98250
9030,0.98250
9031,0.98250
9032,0.01750
9033,0.01750
9034,0.01750
9035,0.01750
9036,0.98250
9037,0.01750
9038,0.98250
9039,0.98250
904,0.98250
9040,0.98250
9041,0.01750
9042,0.01750
9043,0.01750
9044,0.98250
9045,0.98250
9046,0.01750
9047,0.01750
9048,0.01750
9049,0.01750
905,0.01750
9050,0.01750
9051,0.98250
9052,0.01750
9053,0.01750
9054,0.98250
9055,0.98250
9056,0.01750
9057,0.01750
9058,0.98250
9059,0.98250
906,0.01750
9060,0.01750
9061,0.98250
9062,0.98250
9063,0.98250
9064,0.98250
9065,0.01750
9066,0.98250
9067,0.98250
9068,0.01750
9069,0.98250
907,0.98250
9070,0.01750
9071,0.01750
9072,0.98250
9073,0.98250
9074,0.01750
9075,0.98250
9076,0.98250
9077,0.01750
9078,0.01750
9079,0.01750
908,0.98250
9080,0.98250
9081,0.01750
9082,0.98250
9083,0.98250
9084,0.98250
9085,0.98250
9086,0.98250
9087,0.01750
9088,0.01750
9089,0.01750
909,0.01750
9090,0.01750
9091,0.01750
9092,0.98250
9093,0.98250
9094,0.01750
9095,0.91408
9096,0.01750
9097,0.01750
9098,0.01750
9099,0.98250
91,0.01750
910,0.01750
9100,0.01750
9101,0.98250
9102,0.98250
9103,0.01750
9104,0.96458
9105,0.98250
9106,0.98250
9107,0.01750
9108,0.98250
9109,0.01750
911,0.01750
9110,0.01750
9111,0.98250
9112,0.01750
9113,0.01750
9114,0.01750
9115,0.98250
9116,0.01750
9117,0.98250
9118,0.01750
9119,0.98250
912,0.98250
9120,0.01750
9121,0.01750
9122,0.01750
9123,0.01750
9124,0.01750
9125,0.01750
9126,0.98250
9127,0.01750
9128,0.98250
9129,0.98250
913,0.98250
9130,0.01750
9131,0.01750
9132,0.98250
9133,0.98250
9134,0.98250
9135,0.98250
9136,0.98250
9137,0.01750
9138,0.98250
9139,0.98250
914,0.01750
9140,0.98250
9141,0.01750
9142,0.01750
9143,0.98250
9144,0.98250
9145,0.01750
9146,0.01750
9147,0.01750
9148,0.98250
9149,0.01750
915,0.98250
9150,0.01750
9151,0.98250
9152,0.98250
9153,0.98250
9154,0.01750
9155,0.98250
9156,0.01750
9157,0.01750
9158,0.98250
9159,0.98250
916,0.98250
9160,0.01750
9161,0.98250
9162,0.98250
9163,0.01750
9164,0.98250
9165,0.98250
9166,0.01750
9167,0.98250
9168,0.98250
9169,0.98250
917,0.01750
9170,0.98250
9171,0.98250
9172,0.01750
9173,0.88152
9174,0.98250
9175,0.98250
9176,0.01750
9177,0.98250
9178,0.01750
9179,0.98250
918,0.98250
9180,0.01750
9181,0.98250
9182,0.01750
9183,0.01750
9184,0.98250
9185,0.98250
9186,0.01750
9187,0.98250
9188,0.98250
9189,0.98250
919,0.02122
9190,0.98250
9191,0.98250
9192,0.01750
9193,0.98250
9194,0.01750
9195,0.01750
9196,0.01750
9197,0.01750
9198,0.01750
9199,0.98250
92,0.01750
920,0.01750
9200,0.98250
9201,0.01750
9202,0.98250
9203,0.01750
9204,0.98250
9205,0.01750
9206,0.98250
9207,0.98250
9208,0.01750
9209,0.01750
921,0.01750
9210,0.01750
9211,0.01750
9212,0.98250
9213,0.01750
9214,0.98250
9215,0.01750
9216,0.01750
9217,0.98250
9218,0.98250
9219,0.01750
922,0.98250
9220,0.01750
9221,0.01750
9222,0.98250
9223,0.01750
9224,0.98250
9225,0.01750
9226,0.01750
9227,0.98250
9228,0.01750
9229,0.01750
923,0.98250
9230,0.98250
9231,0.98250
9232,0.01750
9233,0.98250
9234,0.06430
9235,0.01750
9236,0.01750
9237,0.01750
9238,0.98250
9239,0.01750
924,0.01750
9240,0.01750
9241,0.98250
9242,0.98250
9243,0.01750
9244,0.98250
9245,0.98250
9246,0.98250
9247,0.01750
9248,0.98250
9249,0.98250
925,0.01750
9250,0.01750
9251,0.01750
9252,0.01750
9253,0.98250
9254,0.98250
9255,0.98250
9256,0.01750
9257,0.01750
9258,0.98250
9259,0.98250
926,0.01750
9260,0.98250
9261,0.98250
9262,0.01750
9263,0.98250
9264,0.01750
9265,0.01750
9266,0.98250
9267,0.01750
9268,0.01750
9269,0.98250
927,0.01750
9270,0.58594
9271,0.01750
9272,0.98250
9273,0.98250
9274,0.98250
9275,0.98250
9276,0.01750
9277,0.98250
9278,0.01750
9279,0.98250
928,0.01750
9280,0.98250
9281,0.98250
9282,0.98250
9283,0.01750
9284,0.98250
9285,0.98250
9286,0.98250
9287,0.98250
9288,0.01750
9289,0.98250
929,0.01750
9290,0.98250
9291,0.98250
9292,0.01750
9293,0.01750
9294,0.98250
9295,0.98250
9296,0.98250
9297,0.98250
9298,0.98250
9299,0.01750
93,0.01750
930,0.98250
9300,0.98250
9301,0.01750
9302,0.98250
9303,0.13862
9304,0.98250
9305,0.01750
9306,0.01750
9307,0.01750
9308,0.68482
9309,0.01750
931,0.01750
9310,0.98250
9311,0.98250
9312,0.98250
9313,0.01750
9314,0.01750
9315,0.98250
9316,0.98250
9317,0.01750
9318,0.01750
9319,0.98250
932,0.01750
9320,0.01750
9321,0.98250
9322,0.98250
9323,0.98250
9324,0.01750
9325,0.01750
9326,0.98250
9327,0.01750
9328,0.01750
9329,0.01750
933,0.01750
9330,0.98250
9331,0.98250
9332,0.01750
9333,0.98250
9334,0.98250
9335,0.98250
9336,0.98250
9337,0.01750
9338,0.01750
9339,0.01750
934,0.98250
9340,0.01750
9341,0.98250
9342,0.98250
9343,0.98250
9344,0.98250
9345,0.98250
9346,0.98250
9347,0.98250
9348,0.01750
9349,0.01750
935,0.98250
9350,0.98250
9351,0.01750
9352,0.01750
9353,0.01750
9354,0.98250
9355,0.01750
9356,0.98250
9357,0.98250
9358,0.98250
9359,0.01750
936,0.02759
9360,0.98250
9361,0.98250
9362,0.98250
9363,0.01750
9364,0.98250
9365,0.98250
9366,0.98250
9367,0.98250
9368,0.01750
9369,0.98250
937,0.01750
9370,0.01750
9371,0.01750
9372,0.98250
9373,0.88542
9374,0.01750
9375,0.98250
9376,0.01750
9377,0.98250
9378,0.98250
9379,0.01750
938,0.01750
9380,0.98250
9381,0.98250
9382,0.01750
9383,0.01750
9384,0.01750
9385,0.01750
9386,0.98250
9387,0.01750
9388,0.98250
9389,0.01750
939,0.98250
9390,0.01750
9391,0.01750
9392,0.01750
9393,0.98250
9394,0.98250
9395,0.01750
9396,0.98250
9397,0.98250
9398,0.98250
9399,0.01750
94,0.98250
940,0.98250
9400,0.01750
9401,0.98250
9402,0.98250
9403,0.01750
9404,0.01750
9405,0.01750
9406,0.01750
9407,0.98250
9408,0.01750
9409,0.98250
941,0.01750
9410,0.98250
9411,0.01750
9412,0.01750
9413,0.98250
9414,0.98250
9415,0.98250
9416,0.98250
9417,0.98250
9418,0.01750
9419,0.98250
942,0.01750
9420,0.98250
9421,0.98250
9422,0.01750
9423,0.01750
9424,0.98250
9425,0.01750
9426,0.98250
9427,0.98250
9428,0.98250
9429,0.01750
943,0.01750
9430,0.98250
9431,0.98250
9432,0.01750
9433,0.98250
9434,0.01750
9435,0.98250
9436,0.98250
9437,0.98250
9438,0.01750
9439,0.01750
944,0.98250
9440,0.01750
9441,0.98250
9442,0.01750
9443,0.98250
9444,0.01750
9445,0.98250
9446,0.01750
9447,0.01750
9448,0.98250
9449,0.98250
945,0.98250
9450,0.01750
9451,0.01750
9452,0.01750
9453,0.98250
9454,0.03700
9455,0.01750
9456,0.98250
9457,0.01750
9458,0.98250
9459,0.79354
946,0.98250
9460,0.98250
9461,0.01750
9462,0.01750
9463,0.01750
9464,0.01750
9465,0.98250
9466,0.01750
9467,0.01750
9468,0.01750
9469,0.01750
947,0.01750
9470,0.98250
9471,0.01750
9472,0.98250
9473,0.98250
9474,0.01750
9475,0.01750
9476,0.30700
9477,0.98250
9478,0.98250
9479,0.98250
948,0.01750
9480,0.98250
9481,0.98250
9482,0.01750
9483,0.01750
9484,0.01750
9485,0.01750
9486,0.01750
9487,0.01750
9488,0.98250
9489,0.98250
949,0.98250
9490,0.98250
9491,0.01750
9492,0.01750
9493,0.98250
9494,0.01750
9495,0.98250
9496,0.01750
9497,0.98250
9498,0.04738
9499,0.01750
95,0.98250
950,0.98250
9500,0.98250
9501,0.98250
9502,0.01750
9503,0.01750
9504,0.98250
9505,0.98250
9506,0.01750
9507,0.01750
9508,0.01750
9509,0.98250
951,0.01750
9510,0.98250
9511,0.01750
9512,0.01750
9513,0.98250
9514,0.01750
9515,0.98250
9516,0.98250
9517,0.01750
9518,0.01750
9519,0.01750
952,0.01750
9520,0.98250
9521,0.98250
9522,0.01750
9523,0.01750
9524,0.01750
9525,0.01750
9526,0.98250
9527,0.01750
9528,0.01750
9529,0.01750
953,0.98250
9530,0.98250
9531,0.98250
9532,0.01750
9533,0.98250
9534,0.98250
9535,0.98250
9536,0.01750
9537,0.98250
9538,0.01750
9539,0.98250
954,0.01750
9540,0.01750
9541,0.01750
9542,0.01750
9543,0.01750
9544,0.98250
9545,0.01750
9546,0.98250
9547,0.98250
9548,0.98250
9549,0.98250
955,0.98250
9550,0.98250
9551,0.98250
9552,0.98250
9553,0.01750
9554,0.98250
9555,0.01750
9556,0.93278
9557,0.98250
9558,0.96595
9559,0.98250
956,0.98250
9560,0.98250
9561,0.01750
9562,0.01750
9563,0.98250
9564,0.01750
9565,0.98250
9566,0.98250
9567,0.98250
9568,0.98250
9569,0.87946
957,0.98250
9570,0.01750
9571,0.01750
9572,0.98250
9573,0.98250
9574,0.01750
9575,0.01750
9576,0.98250
9577,0.98250
9578,0.01750
9579,0.01750
958,0.98250
9580,0.01750
9581,0.01750
9582,0.01750
9583,0.98250
9584,0.98250
9585,0.01750
9586,0.98250
9587,0.01750
9588,0.01750
9589,0.98250
959,0.01750
9590,0.01750
9591,0.01750
9592,0.01750
9593,0.01750
9594,0.98250
9595,0.01750
9596,0.01750
9597,0.39000
9598,0.98250
9599,0.98250
96,0.01750
960,0.98250
9600,0.44465
9601,0.01750
9602,0.98250
9603,0.01750
9604,0.98250
9605,0.01750
9606,0.98250
9607,0.98250
9608,0.98250
9609,0.01750
961,0.01750
9610,0.01750
9611,0.01750
9612,0.98250
9613,0.98250
9614,0.95930
9615,0.98250
9616,0.98250
9617,0.01750
9618,0.98250
9619,0.98250
962,0.98250
9620,0.13563
9621,0.01750
9622,0.01750
9623,0.01750
9624,0.98250
9625,0.98250
9626,0.04109
9627,0.01750
9628,0.01750
9629,0.01750
963,0.98250
9630,0.98250
9631,0.98250
9632,0.01750
9633,0.01750
9634,0.98250
9635,0.01750
9636,0.01750
9637,0.98250
9638,0.01750
9639,0.98250
964,0.01750
9640,0.01750
9641,0.98250
9642,0.01750
9643,0.98250
9644,0.01750
9645,0.98250
9646,0.98250
9647,0.98250
9648,0.01750
9649,0.98250
965,0.01750
9650,0.01750
9651,0.98250
9652,0.98250
9653,0.01750
9654,0.98250
9655,0.98250
9656,0.01750
9657,0.98250
9658,0.01750
9659,0.98250
966,0.98250
9660,0.98250
9661,0.98250
9662,0.01750
9663,0.98250
9664,0.98250
9665,0.01750
9666,0.01750
9667,0.98250
9668,0.52031
9669,0.98250
967,0.01750
9670,0.01750
9671,0.98250
9672,0.01750
9673,0.01750
9674,0.98250
9675,0.98250
9676,0.01750
9677,0.98250
9678,0.98250
9679,0.98250
968,0.98250
9680,0.98250
9681,0.98250
9682,0.01750
9683,0.01750
9684,0.98250
9685,0.01750
9686,0.98250
9687,0.98250
9688,0.01750
9689,0.01750
969,0.98250
9690,0.98250
9691,0.39956
9692,0.01750
9693,0.01750
9694,0.98250
9695,0.98250
9696,0.98250
9697,0.01750
9698,0.98250
9699,0.98250
97,0.98250
970,0.98250
9700,0.10620
9701,0.98250
9702,0.98250
9703,0.98250
9704,0.01750
9705,0.01750
9706,0.98250
9707,0.98250
9708,0.98250
9709,0.01750
971,0.98250
9710,0.01750
9711,0.01750
9712,0.01750
9713,0.98250
9714,0.98250
9715,0.01750
9716,0.01750
9717,0.01750
9718,0.01750
9719,0.01750
972,0.98250
9720,0.01750
9721,0.01750
9722,0.01750
9723,0.98250
9724,0.01750
9725,0.01750
9726,0.01750
9727,0.98250
9728,0.01750
9729,0.01750
973,0.01750
9730,0.01750
9731,0.98250
9732,0.01750
9733,0.01750
9734,0.01750
9735,0.01750
9736,0.89554
9737,0.01750
9738,0.98250
9739,0.01750
974,0.98250
9740,0.98250
9741,0.01750
9742,0.98250
9743,0.98250
9744,0.01750
9745,0.01750
9746,0.01750
9747,0.98250
9748,0.98250
9749,0.98250
975,0.01750
9750,0.01750
9751,0.98250
9752,0.01750
9753,0.01750
9754,0.01750
9755,0.01750
9756,0.98250
9757,0.01750
9758,0.98250
9759,0.01750
976,0.01750
9760,0.01750
9761,0.01750
9762,0.01750
9763,0.01750
9764,0.98250
9765,0.98250
9766,0.98250
9767,0.01750
9768,0.98250
9769,0.98250
977,0.01750
9770,0.98250
9771,0.98250
9772,0.98250
9773,0.01750
9774,0.98250
9775,0.98250
9776,0.98250
9777,0.98250
9778,0.98250
9779,0.98250
978,0.01750
9780,0.01750
9781,0.01750
9782,0.01750
9783,0.98250
9784,0.98250
9785,0.98250
9786,0.98250
9787,0.01750
9788,0.98250
9789,0.98250
979,0.98250
9790,0.01750
9791,0.01750
9792,0.01750
9793,0.01750
9794,0.01750
9795,0.01750
9796,0.01750
9797,0.98250
9798,0.98250
9799,0.98250
98,0.98250
980,0.98250
9800,0.01750
9801,0.01750
9802,0.01750
9803,0.01750
9804,0.01750
9805,0.01750
9806,0.98250
9807,0.98250
9808,0.98250
9809,0.98250
981,0.98250
9810,0.01750
9811,0.01750
9812,0.01750
9813,0.01750
9814,0.04153
9815,0.98250
9816,0.98250
9817,0.98250
9818,0.98250
9819,0.01750
982,0.98250
9820,0.01750
9821,0.98250
9822,0.98250
9823,0.98250
9824,0.01750
9825,0.01750
9826,0.98250
9827,0.01750
9828,0.98250
9829,0.01750
983,0.98250
9830,0.98250
9831,0.01750
9832,0.98250
9833,0.98250
9834,0.01750
9835,0.98250
9836,0.98250
9837,0.98250
9838,0.01750
9839,0.98250
984,0.98250
9840,0.98250
9841,0.98250
9842,0.01750
9843,0.98250
9844,0.98250
9845,0.01750
9846,0.01750
9847,0.98250
9848,0.01750
9849,0.98250
985,0.01750
9850,0.98250
9851,0.98250
9852,0.98250
9853,0.01750
9854,0.01750
9855,0.01750
9856,0.01750
9857,0.01750
9858,0.98250
9859,0.98250
986,0.01750
9860,0.01750
9861,0.98250
9862,0.01750
9863,0.01750
9864,0.01750
9865,0.01750
9866,0.98250
9867,0.98250
9868,0.01750
9869,0.98250
987,0.01750
9870,0.01750
9871,0.98250
9872,0.01750
9873,0.98250
9874,0.01750
9875,0.01750
9876,0.01750
9877,0.01750
