id,label
8283,0.99500
8284,0.00500
8285,0.99500
8286,0.99500
8287,0.00500
8288,0.99500
8289,0.00500
829,0.99500
8290,0.00500
8291,0.99500
8292,0.99500
8293,0.00500
8294,0.00500
8295,0.00500
8296,0.00500
8297,0.00500
8298,0.00500
8299,0.00500
83,0.99500
830,0.00500
8300,0.00500
8301,0.99500
8302,0.00500
8303,0.99500
8304,0.99500
8305,0.99500
8306,0.99500
8307,0.00500
8308,0.99500
8309,0.99500
831,0.00500
8310,0.99500
8311,0.00500
8312,0.00500
8313,0.00500
8314,0.00500
8315,0.00500
8316,0.99500
8317,0.00500
8318,0.00500
8319,0.99500
832,0.99500
8320,0.00500
8321,0.99500
8322,0.00500
8323,0.99500
8324,0.99500
8325,0.99500
8326,0.99500
8327,0.99500
8328,0.00500
8329,0.00500
833,0.99500
8330,0.00500
8331,0.99500
8332,0.99500
8333,0.00500
8334,0.00500
8335,0.99500
8336,0.00500
8337,0.99500
8338,0.00500
8339,0.99500
834,0.99500
8340,0.00500
8341,0.99500
8342,0.99500
8343,0.99500
8344,0.99500
8345,0.00500
8346,0.99500
8347,0.99500
8348,0.00500
8349,0.00500
835,0.99500
8350,0.99500
8351,0.00500
8352,0.00500
8353,0.00500
8354,0.00500
8355,0.99500
8356,0.00500
8357,0.99500
8358,0.99500
8359,0.00500
836,0.00500
8360,0.99500
8361,0.99500
8362,0.99500
8363,0.00500
8364,0.99500
8365,0.00500
8366,0.00500
8367,0.00500
8368,0.00500
8369,0.99500
837,0.99500
8370,0.01716
8371,0.00500
8372,0.00500
8373,0.00500
8374,0.00500
8375,0.99500
8376,0.00500
8377,0.00500
8378,0.99500
8379,0.99500
838,0.00500
8380,0.99500
8381,0.00500
8382,0.99500
8383,0.00500
8384,0.99500
8385,0.21704
8386,0.00500
8387,0.00500
8388,0.99500
8389,0.99500
839,0.99500
8390,0.97916
8391,0.00500
8392,0.99500
8393,0.00500
8394,0.99500
8395,0.99500
8396,0.99500
8397,0.00500
8398,0.99500
8399,0.99500
84,0.00500
840,0.00500
8400,0.00500
8401,0.00500
8402,0.00500
8403,0.99500
8404,0.00500
8405,0.00500
8406,0.00500
8407,0.99500
8408,0.00500
8409,0.00500
841,0.00500
8410,0.00500
8411,0.99500
8412,0.99500
8413,0.00500
8414,0.99500
8415,0.99500
8416,0.99500
8417,0.00500
8418,0.00500
8419,0.99500
842,0.99500
8420,0.00500
8421,0.00500
8422,0.99500
8423,0.00500
8424,0.99500
8425,0.00500
8426,0.00500
8427,0.00500
8428,0.00500
8429,0.00500
843,0.00500
8430,0.99500
8431,0.00500
8432,0.00500
8433,0.99500
8434,0.99500
8435,0.00500
8436,0.00500
8437,0.00500
8438,0.99500
8439,0.99500
844,0.99500
8440,0.99500
8441,0.99500
8442,0.99500
8443,0.00500
8444,0.99500
8445,0.99500
8446,0.00500
8447,0.00500
8448,0.99500
8449,0.99500
845,0.99500
8450,0.00500
8451,0.00500
8452,0.00500
8453,0.00500
8454,0.00500
8455,0.99500
8456,0.00500
8457,0.99500
8458,0.00500
8459,0.00500
846,0.99500
8460,0.02529
8461,0.99500
8462,0.00500
8463,0.99500
8464,0.99500
8465,0.00500
8466,0.00500
8467,0.99500
8468,0.00500
8469,0.00500
847,0.00500
8470,0.99500
8471,0.00500
8472,0.00500
8473,0.04692
8474,0.99500
8475,0.00500
8476,0.99500
8477,0.00500
8478,0.99500
8479,0.99500
848,0.99500
8480,0.00500
8481,0.99500
8482,0.00500
8483,0.99500
8484,0.00500
8485,0.99500
8486,0.99500
8487,0.00500
8488,0.99500
8489,0.00500
849,0.00500
8490,0.00500
8491,0.00500
8492,0.00500
8493,0.00500
8494,0.00500
8495,0.00500
8496,0.99500
8497,0.99500
8498,0.00500
8499,0.00500
85,0.99500
850,0.00500
8500,0.00500
8501,0.00500
8502,0.00500
8503,0.99500
8504,0.00500
8505,0.99500
8506,0.00500
8507,0.00500
8508,0.00500
8509,0.98779
851,0.99500
8510,0.00500
8511,0.00500
8512,0.99500
8513,0.00500
8514,0.00500
8515,0.99500
8516,0.99500
8517,0.00500
8518,0.99500
8519,0.99500
852,0.00500
8520,0.00500
8521,0.00500
8522,0.00500
8523,0.00500
8524,0.00500
8525,0.00500
8526,0.00500
8527,0.99500
8528,0.99500
8529,0.00500
853,0.99500
8530,0.00500
8531,0.00500
8532,0.99500
8533,0.00500
8534,0.99500
8535,0.00500
8536,0.00500
8537,0.00500
8538,0.00500
8539,0.99500
854,0.99500
8540,0.99500
8541,0.99500
8542,0.99500
8543,0.99500
8544,0.99500
8545,0.99500
8546,0.00500
8547,0.99500
8548,0.99500
8549,0.00500
855,0.00500
8550,0.00500
8551,0.99500
8552,0.99267
8553,0.00500
8554,0.00500
8555,0.00500
8556,0.99500
8557,0.99500
8558,0.00500
8559,0.99500
856,0.00500
8560,0.99500
8561,0.99500
8562,0.99500
8563,0.00500
8564,0.99500
8565,0.99500
8566,0.00500
8567,0.00500
8568,0.00500
8569,0.99500
857,0.99500
8570,0.00500
8571,0.99500
8572,0.99500
8573,0.99500
8574,0.00500
8575,0.00500
8576,0.00500
8577,0.00500
8578,0.99500
8579,0.99500
858,0.99500
8580,0.00500
8581,0.99500
8582,0.00500
8583,0.99500
8584,0.00500
8585,0.00500
8586,0.00500
8587,0.00951
8588,0.00500
8589,0.99500
859,0.00500
8590,0.99500
8591,0.00500
8592,0.99500
8593,0.00500
8594,0.00500
8595,0.00500
8596,0.99500
8597,0.00500
8598,0.00500
8599,0.00500
86,0.99500
860,0.00500
8600,0.99500
8601,0.99500
8602,0.00500
8603,0.99500
8604,0.00500
8605,0.00500
8606,0.00500
8607,0.99500
8608,0.00500
8609,0.99500
861,0.99500
8610,0.99500
8611,0.99500
8612,0.99500
8613,0.99500
8614,0.00500
8615,0.99500
8616,0.00500
8617,0.00500
8618,0.00500
8619,0.00500
862,0.99500
8620,0.99500
8621,0.00500
8622,0.99500
8623,0.00500
8624,0.00500
8625,0.00500
8626,0.85363
8627,0.00500
8628,0.99500
8629,0.99500
863,0.99500
8630,0.99500
8631,0.00500
8632,0.99500
8633,0.99500
8634,0.99500
8635,0.99500
8636,0.99477
8637,0.99500
8638,0.99500
8639,0.00500
864,0.99500
8640,0.00500
8641,0.00500
8642,0.99500
8643,0.99500
8644,0.00500
8645,0.99500
8646,0.99500
8647,0.00500
8648,0.99500
8649,0.00500
865,0.99500
8650,0.00500
8651,0.99500
8652,0.00500
8653,0.99500
8654,0.99500
8655,0.00500
8656,0.00500
8657,0.00500
8658,0.00500
8659,0.00500
866,0.99500
8660,0.00500
8661,0.99500
8662,0.00500
8663,0.99500
8664,0.00500
8665,0.00500
8666,0.99500
8667,0.00500
8668,0.99500
8669,0.00500
867,0.00500
8670,0.99500
8671,0.99500
8672,0.99500
8673,0.99500
8674,0.05719
8675,0.99500
8676,0.99500
8677,0.99500
8678,0.00500
8679,0.00500
868,0.00500
8680,0.00500
8681,0.00500
8682,0.00500
8683,0.99500
8684,0.00500
8685,0.00500
8686,0.00500
8687,0.00500
8688,0.99500
8689,0.00500
869,0.00500
8690,0.00500
8691,0.99500
8692,0.00500
8693,0.99500
8694,0.99500
8695,0.99500
8696,0.99500
8697,0.99500
8698,0.00500
8699,0.99500
87,0.99500
870,0.99500
8700,0.99500
8701,0.00500
8702,0.99500
8703,0.99500
8704,0.00500
8705,0.00500
8706,0.99500
8707,0.99500
8708,0.99500
8709,0.00500
871,0.99500
8710,0.00500
8711,0.00500
8712,0.99500
8713,0.99500
8714,0.00500
8715,0.99500
8716,0.00500
8717,0.00500
8718,0.00500
8719,0.99500
872,0.00500
8720,0.99500
8721,0.99500
8722,0.99500
8723,0.00500
8724,0.00500
8725,0.99500
8726,0.00500
8727,0.99500
8728,0.99500
8729,0.99500
873,0.99500
8730,0.99439
8731,0.61360
8732,0.99500
8733,0.99500
8734,0.00500
8735,0.01278
8736,0.99500
8737,0.00500
8738,0.99500
8739,0.98616
874,0.99500
8740,0.99500
8741,0.00500
8742,0.00500
8743,0.00500
8744,0.00500
8745,0.99500
8746,0.99500
8747,0.00500
8748,0.00500
8749,0.00500
875,0.00500
8750,0.00500
8751,0.00500
8752,0.00500
8753,0.00500
8754,0.00500
8755,0.99500
8756,0.99500
8757,0.00500
8758,0.99500
8759,0.99500
876,0.99500
8760,0.00500
8761,0.61203
8762,0.99500
8763,0.01636
8764,0.00500
8765,0.00500
8766,0.00500
8767,0.99500
8768,0.99500
8769,0.00500
877,0.00500
8770,0.00500
8771,0.99500
8772,0.99462
8773,0.00500
8774,0.00500
8775,0.99500
8776,0.00500
8777,0.00500
8778,0.00500
8779,0.99500
878,0.99500
8780,0.00500
8781,0.00500
8782,0.00500
8783,0.00500
8784,0.99500
8785,0.00500
8786,0.99500
8787,0.00500
8788,0.99500
8789,0.99500
879,0.99500
8790,0.00500
8791,0.99500
8792,0.99500
8793,0.99500
8794,0.99500
8795,0.00500
8796,0.99500
8797,0.99500
8798,0.00500
8799,0.99500
88,0.99500
880,0.00500
8800,0.99500
8801,0.99500
8802,0.99500
8803,0.00500
8804,0.99500
8805,0.00500
8806,0.99500
8807,0.99500
8808,0.00500
8809,0.99500
881,0.00500
8810,0.00500
8811,0.99500
8812,0.99341
8813,0.00500
8814,0.00500
8815,0.99500
8816,0.99500
8817,0.99500
8818,0.99500
8819,0.99500
882,0.99500
8820,0.00500
8821,0.99500
8822,0.99500
8823,0.99500
8824,0.00500
8825,0.00500
8826,0.00500
8827,0.99500
8828,0.99500
8829,0.99500
883,0.99500
8830,0.99500
8831,0.99500
8832,0.00500
8833,0.00500
8834,0.24425
8835,0.99500
8836,0.00500
8837,0.99500
8838,0.99500
8839,0.99500
884,0.99500
8840,0.00500
8841,0.00500
8842,0.99500
8843,0.99500
8844,0.00500
8845,0.00500
8846,0.99500
8847,0.99500
8848,0.00500
8849,0.00500
885,0.99500
8850,0.68006
8851,0.00500
8852,0.00500
8853,0.00500
8854,0.00500
8855,0.99500
8856,0.00500
8857,0.99500
8858,0.00500
8859,0.00500
886,0.00500
8860,0.99500
8861,0.99500
8862,0.99500
8863,0.99500
8864,0.99500
8865,0.99500
8866,0.00500
8867,0.00500
8868,0.99500
8869,0.99500
887,0.99500
8870,0.99500
8871,0.00500
8872,0.00500
8873,0.00500
8874,0.00500
8875,0.00500
8876,0.00500
8877,0.99500
8878,0.99500
8879,0.99500
888,0.00500
8880,0.98822
8881,0.99500
8882,0.99500
8883,0.99500
8884,0.99500
8885,0.00500
8886,0.00500
8887,0.00500
8888,0.99500
8889,0.99500
889,0.00500
8890,0.00500
8891,0.99500
8892,0.99500
8893,0.00500
8894,0.00500
8895,0.00500
8896,0.00500
8897,0.99500
8898,0.99500
8899,0.00500
89,0.00500
890,0.99500
8900,0.00500
8901,0.99500
8902,0.00500
8903,0.99500
8904,0.00500
8905,0.00500
8906,0.00500
8907,0.99500
8908,0.00500
8909,0.00500
891,0.99500
8910,0.00500
8911,0.00500
8912,0.00500
8913,0.99500
8914,0.00500
8915,0.99500
8916,0.00500
8917,0.00500
8918,0.99500
8919,0.99500
892,0.99500
8920,0.99500
8921,0.00500
8922,0.00500
8923,0.00500
8924,0.99500
8925,0.00500
8926,0.00500
8927,0.99500
8928,0.00500
8929,0.00500
893,0.99500
8930,0.00500
8931,0.00500
8932,0.00500
8933,0.99500
8934,0.00500
8935,0.99500
8936,0.99500
8937,0.00500
8938,0.99500
8939,0.99500
894,0.00500
8940,0.99500
8941,0.00500
8942,0.00500
8943,0.00500
8944,0.99500
8945,0.00500
8946,0.00500
8947,0.99500
8948,0.99280
8949,0.00500
895,0.02463
8950,0.99500
8951,0.00500
8952,0.98604
8953,0.99500
8954,0.00500
8955,0.00500
8956,0.00500
8957,0.00500
8958,0.99500
8959,0.99500
896,0.00500
8960,0.99500
8961,0.99500
8962,0.00500
8963,0.00500
8964,0.99500
8965,0.99500
8966,0.99500
8967,0.99500
8968,0.99500
8969,0.99500
897,0.00500
8970,0.99500
8971,0.99500
8972,0.00500
8973,0.99500
8974,0.99500
8975,0.99500
8976,0.99500
8977,0.99500
8978,0.00500
8979,0.00500
898,0.00500
8980,0.00500
8981,0.00500
8982,0.99500
8983,0.99500
8984,0.00500
8985,0.99500
8986,0.99500
8987,0.99500
8988,0.00500
8989,0.00500
899,0.99500
8990,0.99500
8991,0.99500
8992,0.99500
8993,0.99500
8994,0.00500
8995,0.96075
8996,0.00500
8997,0.99500
8998,0.99500
8999,0.00500
9,0.00500
90,0.00500
900,0.99500
9000,0.99500
9001,0.99500
9002,0.00500
9003,0.99500
9004,0.99500
9005,0.00500
9006,0.99500
9007,0.00500
9008,0.00500
9009,0.99500
901,0.99500
9010,0.00500
9011,0.99500
9012,0.00500
9013,0.99500
9014,0.00500
9015,0.00500
9016,0.00500
9017,0.99500
9018,0.99500
9019,0.00500
902,0.00500
9020,0.00500
9021,0.99500
9022,0.99500
9023,0.99500
9024,0.00500
9025,0.99434
9026,0.99500
9027,0.99500
9028,0.00500
9029,0.00500
903,0.99500
9030,0.99500
9031,0.99500
9032,0.00500
9033,0.00500
9034,0.00500
9035,0.00500
9036,0.99500
9037,0.00500
9038,0.99500
9039,0.00500
904,0.99500
9040,0.99500
9041,0.00500
9042,0.00500
9043,0.00500
9044,0.99500
9045,0.99500
9046,0.00500
9047,0.00500
9048,0.00500
9049,0.00500
905,0.00500
9050,0.00500
9051,0.99500
9052,0.00500
9053,0.00500
9054,0.99500
9055,0.99500
9056,0.00500
9057,0.00500
9058,0.04700
9059,0.99500
906,0.00500
9060,0.00500
9061,0.99500
9062,0.99500
9063,0.99500
9064,0.99500
9065,0.00500
9066,0.99500
9067,0.99500
9068,0.00500
9069,0.99500
907,0.99500
9070,0.00500
9071,0.00500
9072,0.99500
9073,0.99500
9074,0.00500
9075,0.99500
9076,0.99500
9077,0.00500
9078,0.00500
9079,0.00500
908,0.99500
9080,0.99500
9081,0.00500
9082,0.99500
9083,0.99500
9084,0.99500
9085,0.99500
9086,0.99500
9087,0.00500
9088,0.00500
9089,0.00500
909,0.00500
9090,0.00500
9091,0.00500
9092,0.99500
9093,0.99500
9094,0.00500
9095,0.00500
9096,0.00500
9097,0.00500
9098,0.00500
9099,0.99500
91,0.00500
910,0.00500
9100,0.00500
9101,0.99500
9102,0.99500
9103,0.00500
9104,0.00500
9105,0.99500
9106,0.99500
9107,0.00500
9108,0.99500
9109,0.00500
911,0.00500
9110,0.00500
9111,0.99500
9112,0.00500
9113,0.00500
9114,0.00500
9115,0.99500
9116,0.03956
9117,0.99500
9118,0.00500
9119,0.99500
912,0.99500
9120,0.00500
9121,0.00500
9122,0.00500
9123,0.00500
9124,0.00500
9125,0.00500
9126,0.99500
9127,0.00500
9128,0.99500
9129,0.99500
913,0.99500
9130,0.00500
9131,0.00500
9132,0.99500
9133,0.99500
9134,0.99500
9135,0.99500
9136,0.99500
9137,0.00500
9138,0.99500
9139,0.99500
914,0.00500
9140,0.99500
9141,0.00500
9142,0.00500
9143,0.99500
9144,0.99500
9145,0.00500
9146,0.00500
9147,0.00500
9148,0.99500
9149,0.00500
915,0.60802
9150,0.00500
9151,0.99500
9152,0.00500
9153,0.99500
9154,0.00500
9155,0.99500
9156,0.00500
9157,0.00500
9158,0.99500
9159,0.99500
916,0.99500
9160,0.00500
9161,0.99500
9162,0.99500
9163,0.00500
9164,0.99500
9165,0.99500
9166,0.00500
9167,0.99500
9168,0.99500
9169,0.99500
917,0.00500
9170,0.99500
9171,0.99500
9172,0.25741
9173,0.02644
9174,0.99500
9175,0.99500
9176,0.00500
9177,0.99500
9178,0.00500
9179,0.99500
918,0.99500
9180,0.00500
9181,0.99500
9182,0.00500
9183,0.00500
9184,0.99500
9185,0.99500
9186,0.00500
9187,0.99500
9188,0.99500
9189,0.99500
919,0.00500
9190,0.99500
9191,0.99500
9192,0.00500
9193,0.99500
9194,0.00500
9195,0.00500
9196,0.00500
9197,0.00500
9198,0.00500
9199,0.99500
92,0.00500
920,0.00500
9200,0.99500
9201,0.00500
9202,0.99500
9203,0.00500
9204,0.99097
9205,0.00500
9206,0.99500
9207,0.99500
9208,0.00500
9209,0.00500
921,0.00500
9210,0.00500
9211,0.00500
9212,0.99500
9213,0.00500
9214,0.99500
9215,0.00500
9216,0.00500
9217,0.99500
9218,0.99500
9219,0.00500
922,0.99500
9220,0.00500
9221,0.00500
9222,0.99500
9223,0.00500
9224,0.99500
9225,0.00500
9226,0.00500
9227,0.99500
9228,0.00500
9229,0.00500
923,0.99500
9230,0.99500
9231,0.99500
9232,0.00500
9233,0.99500
9234,0.99500
9235,0.31875
9236,0.00500
9237,0.00500
9238,0.99500
9239,0.00500
924,0.00500
9240,0.00500
9241,0.99500
9242,0.99500
9243,0.00500
9244,0.99500
9245,0.99500
9246,0.99500
9247,0.00500
9248,0.99500
9249,0.99500
925,0.00500
9250,0.00500
9251,0.00500
9252,0.00500
9253,0.99500
9254,0.99500
9255,0.99500
9256,0.00500
9257,0.00500
9258,0.69236
9259,0.99500
926,0.00500
9260,0.99500
9261,0.99500
9262,0.00500
9263,0.99500
9264,0.00500
9265,0.00500
9266,0.99500
9267,0.00500
9268,0.00500
9269,0.99500
927,0.00500
9270,0.98724
9271,0.00500
9272,0.99500
9273,0.99500
9274,0.99500
9275,0.99500
9276,0.00500
9277,0.99500
9278,0.00500
9279,0.99500
928,0.00500
9280,0.99500
9281,0.99500
9282,0.99500
9283,0.00500
9284,0.99500
9285,0.99500
9286,0.99500
9287,0.99500
9288,0.00500
9289,0.99500
929,0.00500
9290,0.99500
9291,0.99500
9292,0.00500
9293,0.00500
9294,0.99500
9295,0.99500
9296,0.99500
9297,0.99500
9298,0.99500
9299,0.00500
93,0.00500
930,0.99500
9300,0.99500
9301,0.00500
9302,0.99500
9303,0.00500
9304,0.99500
9305,0.00500
9306,0.00500
9307,0.00500
9308,0.04138
9309,0.00500
931,0.00500
9310,0.99500
9311,0.97852
9312,0.99500
9313,0.00500
9314,0.00500
9315,0.99500
9316,0.99500
9317,0.00500
9318,0.00500
9319,0.99500
932,0.00500
9320,0.00500
9321,0.99500
9322,0.99500
9323,0.99500
9324,0.00500
9325,0.00500
9326,0.99500
9327,0.00500
9328,0.00500
9329,0.00500
933,0.00500
9330,0.99500
9331,0.99500
9332,0.00500
9333,0.99500
9334,0.99500
9335,0.99500
9336,0.99500
9337,0.00500
9338,0.00500
9339,0.00500
934,0.99500
9340,0.00500
9341,0.99500
9342,0.99500
9343,0.99500
9344,0.99500
9345,0.99500
9346,0.99500
9347,0.99500
9348,0.00500
9349,0.00500
935,0.99500
9350,0.99500
9351,0.00500
9352,0.00500
9353,0.00500
9354,0.99500
9355,0.00500
9356,0.99500
9357,0.99500
9358,0.99500
9359,0.00500
936,0.00500
9360,0.99500
9361,0.99500
9362,0.99500
9363,0.00500
9364,0.99500
9365,0.99500
9366,0.99500
9367,0.99500
9368,0.00500
9369,0.99500
937,0.00500
9370,0.00500
9371,0.00500
9372,0.99500
9373,0.00500
9374,0.00500
9375,0.99500
9376,0.00500
9377,0.99500
9378,0.99500
9379,0.00500
938,0.00500
9380,0.99500
9381,0.99500
9382,0.00500
9383,0.00500
9384,0.00500
9385,0.00500
9386,0.99500
9387,0.00500
9388,0.99500
9389,0.00500
939,0.99500
9390,0.00500
9391,0.00500
9392,0.00500
9393,0.99500
9394,0.99500
9395,0.00681
9396,0.99500
9397,0.99500
9398,0.99500
9399,0.00500
94,0.99500
940,0.99500
9400,0.00500
9401,0.99500
9402,0.99500
9403,0.00500
9404,0.00500
9405,0.00500
9406,0.00500
9407,0.99500
9408,0.00500
9409,0.99500
941,0.00500
9410,0.99500
9411,0.00500
9412,0.00500
9413,0.99500
9414,0.99500
9415,0.99500
9416,0.99500
9417,0.99500
9418,0.00500
9419,0.99500
942,0.00500
9420,0.99500
9421,0.99500
9422,0.00500
9423,0.00500
9424,0.99500
9425,0.00500
9426,0.99500
9427,0.99500
9428,0.99500
9429,0.00500
943,0.00500
9430,0.99500
9431,0.99500
9432,0.00500
9433,0.99500
9434,0.00500
9435,0.99500
9436,0.99500
9437,0.99500
9438,0.00500
9439,0.00500
944,0.99500
9440,0.00500
9441,0.99500
9442,0.00500
9443,0.99500
9444,0.00500
9445,0.99500
9446,0.00500
9447,0.00500
9448,0.99500
9449,0.99500
945,0.98899
9450,0.00500
9451,0.00500
9452,0.00500
9453,0.99500
9454,0.00500
9455,0.00500
9456,0.99500
9457,0.00500
9458,0.99500
9459,0.00500
946,0.99500
9460,0.99500
9461,0.00500
9462,0.00500
9463,0.00500
9464,0.00500
9465,0.99500
9466,0.00500
9467,0.00500
9468,0.00500
9469,0.00500
947,0.00500
9470,0.99500
9471,0.00500
9472,0.99500
9473,0.99500
9474,0.00500
9475,0.00500
9476,0.99500
9477,0.99500
9478,0.99500
9479,0.99500
948,0.00500
9480,0.99500
9481,0.99500
9482,0.00500
9483,0.00500
9484,0.00500
9485,0.00500
9486,0.00500
9487,0.00500
9488,0.99500
9489,0.99500
949,0.99500
9490,0.99500
9491,0.00500
9492,0.00500
9493,0.99500
9494,0.00500
9495,0.99500
9496,0.00500
9497,0.99500
9498,0.00500
9499,0.00500
95,0.99500
950,0.99500
9500,0.99500
9501,0.99500
9502,0.00500
9503,0.00500
9504,0.99500
9505,0.99500
9506,0.00500
9507,0.00500
9508,0.00500
9509,0.99500
951,0.00500
9510,0.99500
9511,0.00500
9512,0.00500
9513,0.99500
9514,0.00500
9515,0.99500
9516,0.99500
9517,0.00500
9518,0.00500
9519,0.00500
952,0.00500
9520,0.99500
9521,0.99500
9522,0.00500
9523,0.00500
9524,0.06481
9525,0.00500
9526,0.99500
9527,0.00500
9528,0.00500
9529,0.00500
953,0.99500
9530,0.99500
9531,0.99500
9532,0.00500
9533,0.99500
9534,0.99500
9535,0.99500
9536,0.00500
9537,0.99500
9538,0.00500
9539,0.99500
954,0.00500
9540,0.00500
9541,0.00500
9542,0.00500
9543,0.00500
9544,0.99500
9545,0.00500
9546,0.99500
9547,0.99500
9548,0.99500
9549,0.99500
955,0.99500
9550,0.99500
9551,0.99500
9552,0.99500
9553,0.00500
9554,0.99500
9555,0.00500
9556,0.13037
9557,0.99500
9558,0.99500
9559,0.99500
956,0.99500
9560,0.99500
9561,0.00500
9562,0.00500
9563,0.99500
9564,0.00500
9565,0.99500
9566,0.99500
9567,0.99500
9568,0.99500
9569,0.99500
957,0.99500
9570,0.00500
9571,0.00500
9572,0.99500
9573,0.99500
9574,0.00500
9575,0.00500
9576,0.99500
9577,0.99500
9578,0.00500
9579,0.00500
958,0.99500
9580,0.00500
9581,0.00500
9582,0.00500
9583,0.99500
9584,0.99500
9585,0.00500
9586,0.00500
9587,0.00500
9588,0.00500
9589,0.99500
959,0.00500
9590,0.00500
9591,0.00500
9592,0.00500
9593,0.00500
9594,0.99500
9595,0.00500
9596,0.00500
9597,0.00500
9598,0.99500
9599,0.99500
96,0.00500
960,0.99500
9600,0.00500
9601,0.00500
9602,0.99500
9603,0.00500
9604,0.99500
9605,0.01384
9606,0.99500
9607,0.99500
9608,0.99500
9609,0.00500
961,0.00500
9610,0.00500
9611,0.00500
9612,0.99500
9613,0.99500
9614,0.03961
9615,0.99500
9616,0.99500
9617,0.00500
9618,0.99500
9619,0.99500
962,0.99439
9620,0.00500
9621,0.00500
9622,0.01407
9623,0.00500
9624,0.99500
9625,0.99500
9626,0.00500
9627,0.00500
9628,0.00500
9629,0.00500
963,0.99500
9630,0.99500
9631,0.11032
9632,0.00500
9633,0.00500
9634,0.98367
9635,0.00500
9636,0.00500
9637,0.99500
9638,0.00500
9639,0.99500
964,0.00500
9640,0.00500
9641,0.99500
9642,0.00500
9643,0.99500
9644,0.00500
9645,0.99500
9646,0.99500
9647,0.99500
9648,0.00500
9649,0.99500
965,0.00500
9650,0.00500
9651,0.99500
9652,0.99500
9653,0.00500
9654,0.94458
9655,0.99500
9656,0.00500
9657,0.99500
9658,0.00500
9659,0.99500
966,0.99500
9660,0.99500
9661,0.99500
9662,0.00500
9663,0.99500
9664,0.99500
9665,0.00500
9666,0.00500
9667,0.99500
9668,0.69740
9669,0.99500
967,0.00500
9670,0.00500
9671,0.99500
9672,0.00500
9673,0.00500
9674,0.99500
9675,0.99500
9676,0.00500
9677,0.99500
9678,0.99500
9679,0.99500
968,0.99500
9680,0.99500
9681,0.99500
9682,0.00500
9683,0.00500
9684,0.99500
9685,0.00500
9686,0.99500
9687,0.99500
9688,0.02161
9689,0.00500
969,0.99500
9690,0.99500
9691,0.98480
9692,0.00500
9693,0.00500
9694,0.99500
9695,0.99500
9696,0.99500
9697,0.00500
9698,0.99500
9699,0.99500
97,0.99500
970,0.99500
9700,0.00500
9701,0.99500
9702,0.99500
9703,0.99500
9704,0.00500
9705,0.00500
9706,0.26392
9707,0.99500
9708,0.99500
9709,0.00500
971,0.99500
9710,0.00500
9711,0.00500
9712,0.00500
9713,0.99500
9714,0.99500
9715,0.02047
9716,0.00500
9717,0.00500
9718,0.00500
9719,0.00500
972,0.99500
9720,0.00500
9721,0.00500
9722,0.00500
9723,0.99500
9724,0.00500
9725,0.00500
9726,0.00500
9727,0.99500
9728,0.00500
9729,0.00500
973,0.00500
9730,0.00500
9731,0.99500
9732,0.00500
9733,0.00500
9734,0.00500
9735,0.00500
9736,0.00500
9737,0.00500
9738,0.99500
9739,0.00500
974,0.99500
9740,0.99500
9741,0.00500
9742,0.99500
9743,0.99500
9744,0.00500
9745,0.00500
9746,0.00500
9747,0.99500
9748,0.99500
9749,0.99500
975,0.00500
9750,0.00500
9751,0.99500
9752,0.00500
9753,0.00500
9754,0.00500
9755,0.00500
9756,0.99500
9757,0.00500
9758,0.99500
9759,0.00500
976,0.00500
9760,0.00500
9761,0.00500
9762,0.00500
9763,0.00500
9764,0.99500
9765,0.99500
9766,0.99500
9767,0.00500
9768,0.99500
9769,0.99500
977,0.00500
9770,0.99500
9771,0.99500
9772,0.99500
9773,0.00500
9774,0.99500
9775,0.99500
9776,0.99500
9777,0.99500
9778,0.99500
9779,0.99500
978,0.00500
9780,0.00500
9781,0.00500
9782,0.00500
9783,0.99500
9784,0.99500
9785,0.99500
9786,0.99500
9787,0.00500
9788,0.99500
9789,0.99500
979,0.99500
9790,0.00500
9791,0.00500
9792,0.00500
9793,0.00500
9794,0.00500
9795,0.00500
9796,0.00500
9797,0.99500
9798,0.99500
9799,0.99500
98,0.99500
980,0.99500
9800,0.00500
9801,0.00500
9802,0.00500
9803,0.00500
9804,0.00500
9805,0.00500
9806,0.99500
9807,0.99500
9808,0.99500
9809,0.99500
981,0.99500
9810,0.00500
9811,0.00500
9812,0.00500
9813,0.00500
9814,0.08325
9815,0.99500
9816,0.99500
9817,0.99500
9818,0.99500
9819,0.00500
982,0.96852
9820,0.00500
9821,0.99500
9822,0.99500
9823,0.99500
9824,0.00500
9825,0.00559
9826,0.99500
9827,0.00500
9828,0.99500
9829,0.00500
983,0.99500
9830,0.99500
9831,0.00500
9832,0.99500
9833,0.99500
9834,0.00500
9835,0.99500
9836,0.99500
9837,0.99500
9838,0.00500
9839,0.99500
984,0.99500
9840,0.99500
9841,0.99500
9842,0.00500
9843,0.99500
9844,0.99500
9845,0.00500
9846,0.00500
9847,0.99500
9848,0.00500
9849,0.99500
985,0.00500
9850,0.99500
9851,0.99500
9852,0.99500
9853,0.00500
9854,0.00500
9855,0.00500
9856,0.00500
9857,0.00500
9858,0.99500
9859,0.99500
986,0.00500
9860,0.00500
9861,0.99500
9862,0.00500
9863,0.00500
9864,0.00500
9865,0.00500
9866,0.99500
9867,0.99500
9868,0.05355
9869,0.99500
987,0.00500
9870,0.00500
9871,0.99500
9872,0.00500
9873,0.99500
9874,0.00500
9875,0.00500
9876,0.00500
9877,0.00500
