id,label
8283,0.98000
8284,0.35615
8285,0.98000
8286,0.98000
8287,0.02839
8288,0.98000
8289,0.02000
829,0.98000
8290,0.02000
8291,0.98000
8292,0.98000
8293,0.02000
8294,0.02000
8295,0.02000
8296,0.02000
8297,0.02000
8298,0.02000
8299,0.02000
83,0.98000
830,0.02000
8300,0.02000
8301,0.98000
8302,0.02000
8303,0.98000
8304,0.98000
8305,0.98000
8306,0.98000
8307,0.02000
8308,0.98000
8309,0.98000
831,0.02000
8310,0.98000
8311,0.02000
8312,0.02000
8313,0.02000
8314,0.02000
8315,0.02000
8316,0.98000
8317,0.02000
8318,0.02000
8319,0.98000
832,0.98000
8320,0.02000
8321,0.98000
8322,0.02000
8323,0.98000
8324,0.98000
8325,0.98000
8326,0.98000
8327,0.98000
8328,0.02000
8329,0.02000
833,0.98000
8330,0.02000
8331,0.98000
8332,0.98000
8333,0.02000
8334,0.02000
8335,0.98000
8336,0.02000
8337,0.98000
8338,0.02000
8339,0.98000
834,0.98000
8340,0.02000
8341,0.98000
8342,0.98000
8343,0.98000
8344,0.98000
8345,0.02000
8346,0.98000
8347,0.98000
8348,0.02000
8349,0.02000
835,0.98000
8350,0.98000
8351,0.02000
8352,0.02000
8353,0.02000
8354,0.02000
8355,0.98000
8356,0.02000
8357,0.98000
8358,0.73527
8359,0.02000
836,0.02000
8360,0.98000
8361,0.98000
8362,0.98000
8363,0.02000
8364,0.98000
8365,0.02000
8366,0.02000
8367,0.02000
8368,0.02000
8369,0.98000
837,0.98000
8370,0.08166
8371,0.02000
8372,0.02000
8373,0.02000
8374,0.02000
8375,0.98000
8376,0.02000
8377,0.02000
8378,0.98000
8379,0.98000
838,0.02000
8380,0.98000
8381,0.02000
8382,0.98000
8383,0.02000
8384,0.98000
8385,0.03395
8386,0.02000
8387,0.02000
8388,0.98000
8389,0.98000
839,0.98000
8390,0.98000
8391,0.02000
8392,0.98000
8393,0.02000
8394,0.98000
8395,0.98000
8396,0.98000
8397,0.02000
8398,0.98000
8399,0.98000
84,0.02000
840,0.02000
8400,0.02000
8401,0.02000
8402,0.02000
8403,0.98000
8404,0.02000
8405,0.02000
8406,0.02000
8407,0.98000
8408,0.02000
8409,0.02000
841,0.02000
8410,0.02000
8411,0.98000
8412,0.98000
8413,0.02000
8414,0.98000
8415,0.98000
8416,0.98000
8417,0.02000
8418,0.02000
8419,0.98000
842,0.98000
8420,0.02000
8421,0.02000
8422,0.98000
8423,0.02000
8424,0.98000
8425,0.02000
8426,0.02000
8427,0.02000
8428,0.02000
8429,0.02000
843,0.02245
8430,0.98000
8431,0.02000
8432,0.02000
8433,0.98000
8434,0.98000
8435,0.02000
8436,0.02000
8437,0.02000
8438,0.98000
8439,0.98000
844,0.94406
8440,0.98000
8441,0.98000
8442,0.98000
8443,0.02000
8444,0.98000
8445,0.98000
8446,0.02000
8447,0.02000
8448,0.98000
8449,0.98000
845,0.98000
8450,0.02000
8451,0.02000
8452,0.03155
8453,0.02000
8454,0.02000
8455,0.98000
8456,0.02000
8457,0.98000
8458,0.02000
8459,0.02000
846,0.98000
8460,0.09507
8461,0.98000
8462,0.02000
8463,0.98000
8464,0.79681
8465,0.02000
8466,0.02000
8467,0.98000
8468,0.02000
8469,0.02000
847,0.02000
8470,0.98000
8471,0.02000
8472,0.02000
8473,0.02000
8474,0.98000
8475,0.02000
8476,0.98000
8477,0.02000
8478,0.98000
8479,0.98000
848,0.98000
8480,0.02000
8481,0.98000
8482,0.34904
8483,0.98000
8484,0.02000
8485,0.98000
8486,0.98000
8487,0.02000
8488,0.98000
8489,0.02000
849,0.02000
8490,0.02000
8491,0.02000
8492,0.02000
8493,0.02000
8494,0.02000
8495,0.05456
8496,0.85228
8497,0.98000
8498,0.02000
8499,0.02000
85,0.98000
850,0.02000
8500,0.02000
8501,0.02000
8502,0.02000
8503,0.98000
8504,0.02000
8505,0.98000
8506,0.02000
8507,0.02000
8508,0.02000
8509,0.96596
851,0.98000
8510,0.17319
8511,0.02000
8512,0.98000
8513,0.02000
8514,0.02000
8515,0.98000
8516,0.94708
8517,0.02000
8518,0.98000
8519,0.98000
852,0.02000
8520,0.02000
8521,0.02000
8522,0.02000
8523,0.02000
8524,0.37562
8525,0.02000
8526,0.02000
8527,0.98000
8528,0.98000
8529,0.02000
853,0.98000
8530,0.02000
8531,0.02000
8532,0.98000
8533,0.02000
8534,0.98000
8535,0.02000
8536,0.02000
8537,0.02000
8538,0.02000
8539,0.98000
854,0.98000
8540,0.98000
8541,0.98000
8542,0.98000
8543,0.98000
8544,0.98000
8545,0.98000
8546,0.02000
8547,0.98000
8548,0.98000
8549,0.02000
855,0.02000
8550,0.02000
8551,0.98000
8552,0.16181
8553,0.02000
8554,0.02000
8555,0.02000
8556,0.98000
8557,0.98000
8558,0.02000
8559,0.98000
856,0.02000
8560,0.98000
8561,0.98000
8562,0.98000
8563,0.02000
8564,0.98000
8565,0.98000
8566,0.02000
8567,0.02000
8568,0.27196
8569,0.98000
857,0.98000
8570,0.02000
8571,0.98000
8572,0.98000
8573,0.98000
8574,0.02000
8575,0.02000
8576,0.02000
8577,0.02000
8578,0.96869
8579,0.98000
858,0.98000
8580,0.02000
8581,0.98000
8582,0.02000
8583,0.98000
8584,0.02000
8585,0.02000
8586,0.02000
8587,0.02000
8588,0.03611
8589,0.98000
859,0.02000
8590,0.98000
8591,0.02000
8592,0.98000
8593,0.02000
8594,0.02000
8595,0.02000
8596,0.98000
8597,0.02000
8598,0.02000
8599,0.02000
86,0.23916
860,0.02000
8600,0.98000
8601,0.98000
8602,0.02000
8603,0.98000
8604,0.02000
8605,0.02000
8606,0.09496
8607,0.63533
8608,0.02000
8609,0.98000
861,0.98000
8610,0.98000
8611,0.98000
8612,0.98000
8613,0.98000
8614,0.02000
8615,0.98000
8616,0.02000
8617,0.02000
8618,0.04600
8619,0.02000
862,0.98000
8620,0.98000
8621,0.02000
8622,0.98000
8623,0.46099
8624,0.02000
8625,0.02000
8626,0.95029
8627,0.02000
8628,0.98000
8629,0.98000
863,0.98000
8630,0.98000
8631,0.02000
8632,0.98000
8633,0.98000
8634,0.98000
8635,0.98000
8636,0.98000
8637,0.98000
8638,0.98000
8639,0.02000
864,0.98000
8640,0.02000
8641,0.02000
8642,0.98000
8643,0.98000
8644,0.03745
8645,0.98000
8646,0.98000
8647,0.02000
8648,0.98000
8649,0.02000
865,0.98000
8650,0.02000
8651,0.98000
8652,0.02000
8653,0.98000
8654,0.98000
8655,0.02000
8656,0.02000
8657,0.02000
8658,0.02000
8659,0.02000
866,0.98000
8660,0.02000
8661,0.98000
8662,0.02000
8663,0.98000
8664,0.02000
8665,0.02000
8666,0.98000
8667,0.02000
8668,0.98000
8669,0.02000
867,0.02000
8670,0.98000
8671,0.98000
8672,0.98000
8673,0.98000
8674,0.80346
8675,0.98000
8676,0.98000
8677,0.98000
8678,0.02000
8679,0.02000
868,0.02000
8680,0.02000
8681,0.02000
8682,0.02000
8683,0.98000
8684,0.02000
8685,0.02000
8686,0.04121
8687,0.02000
8688,0.98000
8689,0.02000
869,0.02000
8690,0.02000
8691,0.98000
8692,0.02000
8693,0.98000
8694,0.98000
8695,0.98000
8696,0.98000
8697,0.98000
8698,0.02000
8699,0.98000
87,0.98000
870,0.98000
8700,0.98000
8701,0.02000
8702,0.96902
8703,0.98000
8704,0.02000
8705,0.02000
8706,0.98000
8707,0.98000
8708,0.98000
8709,0.02000
871,0.98000
8710,0.02000
8711,0.02000
8712,0.98000
8713,0.98000
8714,0.02000
8715,0.98000
8716,0.02000
8717,0.02000
8718,0.02000
8719,0.98000
872,0.02000
8720,0.93231
8721,0.98000
8722,0.98000
8723,0.02000
8724,0.02000
8725,0.94790
8726,0.02000
8727,0.98000
8728,0.90160
8729,0.98000
873,0.98000
8730,0.02000
8731,0.20941
8732,0.98000
8733,0.98000
8734,0.02000
8735,0.17489
8736,0.98000
8737,0.02000
8738,0.61348
8739,0.92838
874,0.98000
8740,0.98000
8741,0.02000
8742,0.02000
8743,0.02000
8744,0.02000
8745,0.98000
8746,0.98000
8747,0.02000
8748,0.02000
8749,0.02000
875,0.02000
8750,0.02000
8751,0.02000
8752,0.02000
8753,0.02000
8754,0.02000
8755,0.98000
8756,0.98000
8757,0.02000
8758,0.98000
8759,0.98000
876,0.98000
8760,0.02000
8761,0.09789
8762,0.98000
8763,0.05155
8764,0.02000
8765,0.02000
8766,0.02000
8767,0.98000
8768,0.98000
8769,0.11225
877,0.02000
8770,0.02000
8771,0.98000
8772,0.77641
8773,0.02000
8774,0.02000
8775,0.98000
8776,0.02000
8777,0.02000
8778,0.02000
8779,0.98000
878,0.98000
8780,0.02000
8781,0.02000
8782,0.02000
8783,0.02000
8784,0.98000
8785,0.02000
8786,0.98000
8787,0.02000
8788,0.98000
8789,0.98000
879,0.98000
8790,0.02494
8791,0.92985
8792,0.98000
8793,0.98000
8794,0.98000
8795,0.02000
8796,0.98000
8797,0.98000
8798,0.02000
8799,0.98000
88,0.98000
880,0.02000
8800,0.98000
8801,0.98000
8802,0.98000
8803,0.02000
8804,0.98000
8805,0.02000
8806,0.50103
8807,0.98000
8808,0.02000
8809,0.98000
881,0.02000
8810,0.02000
8811,0.98000
8812,0.98000
8813,0.02000
8814,0.02000
8815,0.98000
8816,0.98000
8817,0.98000
8818,0.98000
8819,0.98000
882,0.98000
8820,0.02000
8821,0.98000
8822,0.98000
8823,0.98000
8824,0.02000
8825,0.02000
8826,0.02000
8827,0.98000
8828,0.98000
8829,0.71162
883,0.98000
8830,0.98000
8831,0.98000
8832,0.02000
8833,0.07243
8834,0.02000
8835,0.98000
8836,0.02000
8837,0.98000
8838,0.98000
8839,0.96058
884,0.98000
8840,0.02000
8841,0.02000
8842,0.98000
8843,0.98000
8844,0.02000
8845,0.02000
8846,0.98000
8847,0.98000
8848,0.02000
8849,0.02000
885,0.96266
8850,0.92375
8851,0.02000
8852,0.02000
8853,0.02000
8854,0.02000
8855,0.98000
8856,0.02000
8857,0.98000
8858,0.02000
8859,0.02000
886,0.02000
8860,0.98000
8861,0.98000
8862,0.98000
8863,0.98000
8864,0.98000
8865,0.98000
8866,0.02000
8867,0.02000
8868,0.98000
8869,0.98000
887,0.98000
8870,0.98000
8871,0.02000
8872,0.02000
8873,0.06937
8874,0.02000
8875,0.02000
8876,0.02000
8877,0.98000
8878,0.98000
8879,0.98000
888,0.02000
8880,0.98000
8881,0.98000
8882,0.96921
8883,0.98000
8884,0.98000
8885,0.02000
8886,0.02000
8887,0.02000
8888,0.98000
8889,0.98000
889,0.02000
8890,0.02000
8891,0.98000
8892,0.98000
8893,0.02000
8894,0.02000
8895,0.02000
8896,0.02000
8897,0.98000
8898,0.98000
8899,0.02000
89,0.02000
890,0.80777
8900,0.02000
8901,0.98000
8902,0.02000
8903,0.98000
8904,0.02000
8905,0.02000
8906,0.02000
8907,0.98000
8908,0.02000
8909,0.02000
891,0.91600
8910,0.02000
8911,0.02000
8912,0.02000
8913,0.98000
8914,0.02000
8915,0.98000
8916,0.02000
8917,0.02000
8918,0.95952
8919,0.98000
892,0.98000
8920,0.98000
8921,0.02000
8922,0.02000
8923,0.02000
8924,0.98000
8925,0.02000
8926,0.02000
8927,0.98000
8928,0.02000
8929,0.02000
893,0.98000
8930,0.02000
8931,0.02000
8932,0.02000
8933,0.98000
8934,0.02000
8935,0.98000
8936,0.98000
8937,0.02000
8938,0.98000
8939,0.98000
894,0.02000
8940,0.98000
8941,0.02000
8942,0.02000
8943,0.02000
8944,0.98000
8945,0.02000
8946,0.02000
8947,0.98000
8948,0.98000
8949,0.02000
895,0.12045
8950,0.98000
8951,0.02000
8952,0.98000
8953,0.98000
8954,0.02000
8955,0.02000
8956,0.02000
8957,0.02000
8958,0.98000
8959,0.98000
896,0.02000
8960,0.98000
8961,0.98000
8962,0.02000
8963,0.02000
8964,0.98000
8965,0.98000
8966,0.98000
8967,0.98000
8968,0.98000
8969,0.96534
897,0.02000
8970,0.98000
8971,0.98000
8972,0.02000
8973,0.98000
8974,0.98000
8975,0.98000
8976,0.98000
8977,0.98000
8978,0.02000
8979,0.02000
898,0.02000
8980,0.02000
8981,0.02000
8982,0.98000
8983,0.98000
8984,0.02000
8985,0.98000
8986,0.98000
8987,0.94260
8988,0.02000
8989,0.02000
899,0.98000
8990,0.98000
8991,0.98000
8992,0.98000
8993,0.94552
8994,0.02000
8995,0.03549
8996,0.02000
8997,0.98000
8998,0.97511
8999,0.02000
9,0.02000
90,0.02000
900,0.98000
9000,0.98000
9001,0.98000
9002,0.02000
9003,0.98000
9004,0.98000
9005,0.02000
9006,0.98000
9007,0.02000
9008,0.02000
9009,0.98000
901,0.98000
9010,0.02000
9011,0.98000
9012,0.02000
9013,0.98000
9014,0.02000
9015,0.02000
9016,0.02000
9017,0.98000
9018,0.98000
9019,0.02000
902,0.02000
9020,0.02000
9021,0.98000
9022,0.98000
9023,0.98000
9024,0.02000
9025,0.98000
9026,0.98000
9027,0.98000
9028,0.02000
9029,0.66433
903,0.98000
9030,0.98000
9031,0.98000
9032,0.02000
9033,0.02000
9034,0.02000
9035,0.03138
9036,0.98000
9037,0.02000
9038,0.98000
9039,0.96433
904,0.98000
9040,0.98000
9041,0.02000
9042,0.02000
9043,0.02000
9044,0.98000
9045,0.98000
9046,0.02000
9047,0.02000
9048,0.02000
9049,0.02000
905,0.02000
9050,0.02000
9051,0.98000
9052,0.02000
9053,0.02000
9054,0.98000
9055,0.98000
9056,0.02000
9057,0.02000
9058,0.11320
9059,0.98000
906,0.02000
9060,0.02000
9061,0.98000
9062,0.98000
9063,0.98000
9064,0.98000
9065,0.02000
9066,0.98000
9067,0.98000
9068,0.02000
9069,0.98000
907,0.98000
9070,0.02000
9071,0.27534
9072,0.98000
9073,0.98000
9074,0.02000
9075,0.98000
9076,0.98000
9077,0.02000
9078,0.02000
9079,0.03598
908,0.98000
9080,0.98000
9081,0.02000
9082,0.91090
9083,0.98000
9084,0.98000
9085,0.98000
9086,0.98000
9087,0.02000
9088,0.02000
9089,0.02000
909,0.02000
9090,0.02000
9091,0.02000
9092,0.98000
9093,0.98000
9094,0.02000
9095,0.69009
9096,0.02000
9097,0.02000
9098,0.02000
9099,0.98000
91,0.02000
910,0.02000
9100,0.02000
9101,0.98000
9102,0.98000
9103,0.02000
9104,0.61269
9105,0.98000
9106,0.98000
9107,0.02000
9108,0.98000
9109,0.02000
911,0.02000
9110,0.02000
9111,0.98000
9112,0.02000
9113,0.02000
9114,0.02000
9115,0.98000
9116,0.02714
9117,0.98000
9118,0.02000
9119,0.98000
912,0.98000
9120,0.02000
9121,0.02000
9122,0.02000
9123,0.02000
9124,0.02000
9125,0.02000
9126,0.98000
9127,0.02000
9128,0.98000
9129,0.98000
913,0.98000
9130,0.02000
9131,0.02000
9132,0.98000
9133,0.98000
9134,0.98000
9135,0.98000
9136,0.98000
9137,0.02000
9138,0.98000
9139,0.98000
914,0.02000
9140,0.98000
9141,0.02000
9142,0.02000
9143,0.98000
9144,0.98000
9145,0.02000
9146,0.02000
9147,0.02000
9148,0.98000
9149,0.02000
915,0.98000
9150,0.02000
9151,0.98000
9152,0.65418
9153,0.98000
9154,0.02000
9155,0.98000
9156,0.02000
9157,0.02000
9158,0.96363
9159,0.98000
916,0.98000
9160,0.02000
9161,0.98000
9162,0.98000
9163,0.02000
9164,0.98000
9165,0.98000
9166,0.02000
9167,0.98000
9168,0.98000
9169,0.98000
917,0.02000
9170,0.98000
9171,0.98000
9172,0.02000
9173,0.12475
9174,0.98000
9175,0.98000
9176,0.02000
9177,0.98000
9178,0.02000
9179,0.98000
918,0.98000
9180,0.02000
9181,0.98000
9182,0.02000
9183,0.02000
9184,0.98000
9185,0.98000
9186,0.02000
9187,0.98000
9188,0.98000
9189,0.98000
919,0.02000
9190,0.98000
9191,0.98000
9192,0.02000
9193,0.98000
9194,0.02000
9195,0.02000
9196,0.02000
9197,0.02000
9198,0.02000
9199,0.98000
92,0.02000
920,0.02000
9200,0.98000
9201,0.02000
9202,0.98000
9203,0.02000
9204,0.98000
9205,0.02000
9206,0.98000
9207,0.98000
9208,0.03983
9209,0.02000
921,0.02000
9210,0.02000
9211,0.02000
9212,0.98000
9213,0.06404
9214,0.98000
9215,0.02000
9216,0.02000
9217,0.98000
9218,0.98000
9219,0.02000
922,0.98000
9220,0.02000
9221,0.02000
9222,0.98000
9223,0.02000
9224,0.98000
9225,0.02000
9226,0.02000
9227,0.98000
9228,0.02000
9229,0.02000
923,0.98000
9230,0.98000
9231,0.98000
9232,0.02000
9233,0.98000
9234,0.04382
9235,0.02000
9236,0.02000
9237,0.02000
9238,0.98000
9239,0.02000
924,0.02000
9240,0.02000
9241,0.98000
9242,0.98000
9243,0.02000
9244,0.98000
9245,0.98000
9246,0.98000
9247,0.02000
9248,0.98000
9249,0.98000
925,0.02000
9250,0.02000
9251,0.02000
9252,0.02000
9253,0.98000
9254,0.98000
9255,0.98000
9256,0.02000
9257,0.02000
9258,0.79791
9259,0.98000
926,0.02000
9260,0.98000
9261,0.98000
9262,0.02000
9263,0.98000
9264,0.02000
9265,0.02000
9266,0.98000
9267,0.02000
9268,0.02000
9269,0.98000
927,0.02000
9270,0.68662
9271,0.02000
9272,0.97809
9273,0.98000
9274,0.98000
9275,0.98000
9276,0.02000
9277,0.98000
9278,0.02000
9279,0.98000
928,0.02000
9280,0.98000
9281,0.98000
9282,0.98000
9283,0.02000
9284,0.98000
9285,0.98000
9286,0.98000
9287,0.98000
9288,0.02000
9289,0.98000
929,0.02000
9290,0.98000
9291,0.98000
9292,0.02000
9293,0.02000
9294,0.98000
9295,0.98000
9296,0.98000
9297,0.98000
9298,0.98000
9299,0.02000
93,0.02000
930,0.98000
9300,0.98000
9301,0.02000
9302,0.98000
9303,0.02000
9304,0.98000
9305,0.02000
9306,0.02000
9307,0.02000
9308,0.28915
9309,0.02000
931,0.02000
9310,0.98000
9311,0.94390
9312,0.98000
9313,0.02000
9314,0.02000
9315,0.98000
9316,0.98000
9317,0.02000
9318,0.02000
9319,0.98000
932,0.02000
9320,0.02000
9321,0.98000
9322,0.98000
9323,0.98000
9324,0.02000
9325,0.02000
9326,0.98000
9327,0.02000
9328,0.02000
9329,0.02000
933,0.02000
9330,0.98000
9331,0.98000
9332,0.02000
9333,0.98000
9334,0.98000
9335,0.98000
9336,0.98000
9337,0.02000
9338,0.02000
9339,0.02000
934,0.95727
9340,0.02000
9341,0.98000
9342,0.98000
9343,0.98000
9344,0.98000
9345,0.95800
9346,0.98000
9347,0.98000
9348,0.02000
9349,0.02000
935,0.98000
9350,0.98000
9351,0.02000
9352,0.02000
9353,0.02000
9354,0.93325
9355,0.02000
9356,0.98000
9357,0.98000
9358,0.98000
9359,0.02000
936,0.02000
9360,0.98000
9361,0.98000
9362,0.98000
9363,0.02000
9364,0.98000
9365,0.98000
9366,0.98000
9367,0.56045
9368,0.02000
9369,0.98000
937,0.02000
9370,0.02000
9371,0.02000
9372,0.98000
9373,0.14381
9374,0.02000
9375,0.98000
9376,0.02000
9377,0.98000
9378,0.98000
9379,0.02000
938,0.02000
9380,0.98000
9381,0.98000
9382,0.02000
9383,0.02000
9384,0.02000
9385,0.02000
9386,0.98000
9387,0.02000
9388,0.98000
9389,0.02000
939,0.70397
9390,0.02000
9391,0.02000
9392,0.02000
9393,0.98000
9394,0.98000
9395,0.02000
9396,0.98000
9397,0.98000
9398,0.98000
9399,0.02000
94,0.98000
940,0.98000
9400,0.02000
9401,0.98000
9402,0.98000
9403,0.02000
9404,0.02000
9405,0.02000
9406,0.02000
9407,0.98000
9408,0.02000
9409,0.98000
941,0.02000
9410,0.98000
9411,0.02000
9412,0.02000
9413,0.98000
9414,0.98000
9415,0.98000
9416,0.98000
9417,0.98000
9418,0.02000
9419,0.98000
942,0.02000
9420,0.98000
9421,0.98000
9422,0.02000
9423,0.02000
9424,0.98000
9425,0.02000
9426,0.98000
9427,0.98000
9428,0.98000
9429,0.02000
943,0.02000
9430,0.98000
9431,0.98000
9432,0.02000
9433,0.98000
9434,0.02000
9435,0.98000
9436,0.98000
9437,0.98000
9438,0.45551
9439,0.02000
944,0.98000
9440,0.02000
9441,0.98000
9442,0.02000
9443,0.98000
9444,0.02000
9445,0.98000
9446,0.02000
9447,0.02000
9448,0.98000
9449,0.98000
945,0.33930
9450,0.02000
9451,0.02000
9452,0.02000
9453,0.98000
9454,0.06585
9455,0.02000
9456,0.98000
9457,0.02000
9458,0.98000
9459,0.29053
946,0.98000
9460,0.98000
9461,0.02000
9462,0.02000
9463,0.02000
9464,0.02000
9465,0.98000
9466,0.02000
9467,0.02000
9468,0.02000
9469,0.02000
947,0.02000
9470,0.98000
9471,0.02000
9472,0.98000
9473,0.98000
9474,0.02000
9475,0.02000
9476,0.38700
9477,0.98000
9478,0.98000
9479,0.98000
948,0.02000
9480,0.98000
9481,0.98000
9482,0.02000
9483,0.02000
9484,0.02000
9485,0.02000
9486,0.02000
9487,0.02000
9488,0.98000
9489,0.98000
949,0.98000
9490,0.98000
9491,0.02000
9492,0.02000
9493,0.98000
9494,0.02000
9495,0.98000
9496,0.02000
9497,0.98000
9498,0.16366
9499,0.02000
95,0.98000
950,0.98000
9500,0.98000
9501,0.98000
9502,0.02000
9503,0.02000
9504,0.98000
9505,0.98000
9506,0.02000
9507,0.02000
9508,0.02000
9509,0.97987
951,0.02000
9510,0.98000
9511,0.02000
9512,0.02000
9513,0.97415
9514,0.02000
9515,0.98000
9516,0.98000
9517,0.02000
9518,0.02000
9519,0.02000
952,0.02000
9520,0.72518
9521,0.98000
9522,0.02000
9523,0.02000
9524,0.02000
9525,0.02000
9526,0.98000
9527,0.02000
9528,0.02000
9529,0.02000
953,0.98000
9530,0.98000
9531,0.98000
9532,0.02000
9533,0.98000
9534,0.98000
9535,0.98000
9536,0.02000
9537,0.98000
9538,0.02000
9539,0.98000
954,0.02000
9540,0.02000
9541,0.02000
9542,0.02000
9543,0.02000
9544,0.97964
9545,0.02000
9546,0.98000
9547,0.98000
9548,0.98000
9549,0.98000
955,0.98000
9550,0.98000
9551,0.98000
9552,0.98000
9553,0.02000
9554,0.98000
9555,0.02000
9556,0.53708
9557,0.51321
9558,0.57002
9559,0.98000
956,0.98000
9560,0.98000
9561,0.02000
9562,0.02000
9563,0.98000
9564,0.02000
9565,0.98000
9566,0.97791
9567,0.98000
9568,0.17156
9569,0.13285
957,0.98000
9570,0.02000
9571,0.02000
9572,0.98000
9573,0.98000
9574,0.04251
9575,0.02000
9576,0.98000
9577,0.98000
9578,0.02000
9579,0.02000
958,0.98000
9580,0.02000
9581,0.02000
9582,0.02000
9583,0.98000
9584,0.98000
9585,0.02000
9586,0.68877
9587,0.02000
9588,0.02000
9589,0.96752
959,0.02000
9590,0.02000
9591,0.02000
9592,0.02000
9593,0.02000
9594,0.98000
9595,0.02000
9596,0.02000
9597,0.04996
9598,0.95893
9599,0.98000
96,0.02000
960,0.98000
9600,0.04965
9601,0.02000
9602,0.98000
9603,0.02000
9604,0.98000
9605,0.02000
9606,0.98000
9607,0.98000
9608,0.98000
9609,0.02000
961,0.02000
9610,0.02000
9611,0.02000
9612,0.98000
9613,0.98000
9614,0.55429
9615,0.98000
9616,0.98000
9617,0.02000
9618,0.98000
9619,0.98000
962,0.98000
9620,0.41857
9621,0.02000
9622,0.03164
9623,0.02000
9624,0.98000
9625,0.98000
9626,0.08072
9627,0.02000
9628,0.02000
9629,0.02000
963,0.98000
9630,0.98000
9631,0.53041
9632,0.02000
9633,0.02000
9634,0.95656
9635,0.02000
9636,0.02000
9637,0.98000
9638,0.02000
9639,0.98000
964,0.02000
9640,0.02000
9641,0.98000
9642,0.02000
9643,0.98000
9644,0.02000
9645,0.90916
9646,0.98000
9647,0.98000
9648,0.02000
9649,0.98000
965,0.02000
9650,0.02000
9651,0.98000
9652,0.98000
9653,0.02000
9654,0.87146
9655,0.98000
9656,0.02000
9657,0.98000
9658,0.02000
9659,0.98000
966,0.98000
9660,0.98000
9661,0.98000
9662,0.02000
9663,0.98000
9664,0.98000
9665,0.02000
9666,0.02000
9667,0.98000
9668,0.02000
9669,0.98000
967,0.02000
9670,0.02000
9671,0.98000
9672,0.02000
9673,0.02000
9674,0.98000
9675,0.98000
9676,0.02000
9677,0.98000
9678,0.98000
9679,0.98000
968,0.98000
9680,0.98000
9681,0.98000
9682,0.02000
9683,0.02000
9684,0.98000
9685,0.02000
9686,0.98000
9687,0.98000
9688,0.02000
9689,0.02000
969,0.98000
9690,0.98000
9691,0.89176
9692,0.02000
9693,0.02000
9694,0.98000
9695,0.98000
9696,0.70730
9697,0.02000
9698,0.98000
9699,0.98000
97,0.98000
970,0.98000
9700,0.77570
9701,0.98000
9702,0.98000
9703,0.98000
9704,0.02000
9705,0.02000
9706,0.95377
9707,0.98000
9708,0.98000
9709,0.02000
971,0.91222
9710,0.02000
9711,0.02000
9712,0.02000
9713,0.98000
9714,0.98000
9715,0.02000
9716,0.02000
9717,0.02000
9718,0.02000
9719,0.02000
972,0.98000
9720,0.02000
9721,0.02000
9722,0.02000
9723,0.98000
9724,0.02000
9725,0.02000
9726,0.02000
9727,0.98000
9728,0.02000
9729,0.02000
973,0.02000
9730,0.02000
9731,0.98000
9732,0.02000
9733,0.02000
9734,0.02000
9735,0.02000
9736,0.08588
9737,0.02000
9738,0.98000
9739,0.13497
974,0.98000
9740,0.98000
9741,0.02000
9742,0.98000
9743,0.96700
9744,0.02000
9745,0.02000
9746,0.02000
9747,0.98000
9748,0.98000
9749,0.98000
975,0.02000
9750,0.02000
9751,0.98000
9752,0.02000
9753,0.02000
9754,0.02000
9755,0.02000
9756,0.98000
9757,0.02000
9758,0.98000
9759,0.02000
976,0.02000
9760,0.02000
9761,0.02000
9762,0.02000
9763,0.02000
9764,0.98000
9765,0.98000
9766,0.98000
9767,0.02000
9768,0.98000
9769,0.98000
977,0.02000
9770,0.98000
9771,0.98000
9772,0.98000
9773,0.02000
9774,0.98000
9775,0.98000
9776,0.98000
9777,0.98000
9778,0.98000
9779,0.98000
978,0.02000
9780,0.02000
9781,0.02000
9782,0.02000
9783,0.98000
9784,0.98000
9785,0.98000
9786,0.84714
9787,0.02000
9788,0.98000
9789,0.98000
979,0.98000
9790,0.02000
9791,0.02000
9792,0.02000
9793,0.02000
9794,0.02000
9795,0.02000
9796,0.02000
9797,0.98000
9798,0.98000
9799,0.98000
98,0.98000
980,0.98000
9800,0.02000
9801,0.02000
9802,0.02000
9803,0.02000
9804,0.02000
9805,0.02000
9806,0.98000
9807,0.98000
9808,0.98000
9809,0.98000
981,0.98000
9810,0.02000
9811,0.02000
9812,0.02000
9813,0.02000
9814,0.41302
9815,0.98000
9816,0.98000
9817,0.98000
9818,0.98000
9819,0.02000
982,0.90381
9820,0.02000
9821,0.98000
9822,0.94448
9823,0.98000
9824,0.02000
9825,0.02000
9826,0.88848
9827,0.02000
9828,0.98000
9829,0.02000
983,0.98000
9830,0.98000
9831,0.02000
9832,0.98000
9833,0.98000
9834,0.02000
9835,0.98000
9836,0.98000
9837,0.98000
9838,0.02000
9839,0.98000
984,0.98000
9840,0.98000
9841,0.98000
9842,0.02000
9843,0.98000
9844,0.98000
9845,0.02000
9846,0.02000
9847,0.98000
9848,0.02000
9849,0.98000
985,0.02000
9850,0.98000
9851,0.98000
9852,0.83993
9853,0.02000
9854,0.02000
9855,0.02000
9856,0.02000
9857,0.02000
9858,0.98000
9859,0.98000
986,0.02000
9860,0.02000
9861,0.98000
9862,0.02000
9863,0.02000
9864,0.02000
9865,0.02000
9866,0.98000
9867,0.98000
9868,0.02707
9869,0.98000
987,0.02000
9870,0.02000
9871,0.98000
9872,0.02000
9873,0.98000
9874,0.02000
9875,0.02000
9876,0.02000
9877,0.02000
